,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
62,23,279,93.49809465,54.58039139,-14724.31534,100
63,24,162,106.9203142,56.20638251,1823.584077,100
64,24,249,105.9711366,44.35560759,2564.027305,100
65,24,254,103.6399141,47.65190527,2555.245561,100
66,25,268,94.70856444,51.22812747,18616.02503,100
67,25,272,89.66419192,41.01968398,15696.45107,100
68,25,326,103.5877361,50.60898236,27214.94537,100
69,25,382,98.75254628,63.89181625,45651.90075,100
70,26,95,95.78111674,44.89460592,4146.733834,100
71,26,182,107.3274463,43.46677383,14551.94875,100
72,26,329,111.2593108,59.1341772,62986.41328,100
73,27,426,100.7565065,47.71929814,131642.376,100
74,28,5,98.12333809,47.94599293,319.7593811,100
75,28,27,102.2556572,52.39048745,718.3404872,100
76,30,228,108.9100052,39.4313587,66175.08823,100
77,30,317,80.16692498,52.28504566,171075.9178,100
78,30,326,87.92146888,50.60523539,175742.0775,100
79,31,449,98.73194225,51.03425923,411756.7193,100
80,31,487,84.14422213,45.77224885,435788.6569,100
81,32,226,98.85280532,41.85706508,96632.18712,100
82,33,38,117.8981279,50.39944612,2404.327872,100
83,33,77,105.695927,48.14113164,12381.68023,100
84,33,160,87.12753014,48.58230926,62106.19916,100
85,33,195,86.06360173,57.82343531,112247.8568,100
86,33,417,115.902717,43.66400985,414470.888,100
87,33,429,89.77639966,53.94069173,540535.8896,100
88,33,446,112.2869067,51.78977721,563097.452,100
89,33,499,105.9803055,53.51870866,731621.3195,100
90,34,181,108.0894669,52.78434125,100477.9318,100
91,34,239,98.85351911,56.52521677,192906.4291,100
92,35,10,84.69971556,43.52494796,-4.175815578,100
93,35,236,94.78769093,61.58602133,231136.6878,100
94,35,328,86.99015131,47.41856812,353917.8067,100
95,35,438,93.64625803,52.89946237,716235.5668,100
96,36,17,111.8612826,57.3673958,97.40433993,100
97,36,100,102.2587428,46.74016983,30912.4254,100
98,36,295,97.6467463,64.98985452,435827.1372,100
99,36,409,94.54192776,35.3522384,467534.4016,100
100,36,496,111.3072308,49.4737688,970298.2784,100
101,37,182,98.17307332,51.27816357,138762.3898,100
102,37,329,82.64384509,51.69257823,483944.4455,100
103,37,435,88.27143013,56.09750195,934201.4797,100
104,38,177,105.2157844,45.14714494,127509.4145,100
105,38,368,102.5603054,46.39347655,606334.5002,100
106,39,67,96.9071898,59.0071957,20198.9528,100
107,39,386,105.0146751,54.71881267,866708.902,100
108,39,387,99.58706258,44.98569993,716836.0331,100
109,40,38,89.98369985,46.43120143,3774.183893,100
110,40,50,95.83682929,47.43935213,8479.596114,100
111,40,51,82.60368695,62.46721209,11394.10644,100
112,40,155,105.843094,53.04540528,134856.1404,100
113,40,228,99.16289387,33.21207139,193060.0365,100
114,40,337,101.1774354,56.3456287,737091.1087,100
115,40,375,92.32118426,52.48364965,856199.7343,100
116,41,4,99.61043067,54.60588901,-56.42498788,100
117,41,11,114.8123228,50.82575157,-311.5575605,100
118,41,182,88.62965598,49.42957319,192898.8785,100
119,41,222,95.54184185,53.57543064,318875.8684,100
120,41,397,107.8749669,56.14958178,1122031.789,100
121,41,422,100.3939774,47.45044023,1075551.885,100
122,41,495,96.92704871,50.33673229,1582377.72,100
123,42,119,90.59378408,53.17058142,89021.67597,100
124,42,368,93.2226184,54.76719421,1014411.683,100
125,42,428,107.3391019,54.2191588,1371576.478,100
126,43,301,89.19067485,48.59279138,641218.346,100
127,43,490,89.49894719,48.77538449,1759370.483,100
128,43,499,95.92434439,48.56805088,1818750.408,100
129,44,159,109.8985428,47.2656649,174243.3606,100
130,44,236,103.3091305,60.59904179,517250.3793,100
131,44,281,94.09134959,54.60689809,672128.0154,100
132,45,11,96.37288757,51.67959091,-746.1480105,100
133,45,326,91.58233652,41.93818109,755631.6324,100
134,45,447,107.3738793,53.03177678,1832460.159,100
135,46,77,97.6466451,48.8062797,40032.99235,100
136,46,342,104.3502051,52.21951141,1112201.096,100
137,46,354,95.03606712,52.65402513,1204101.572,100
138,46,397,94.02965242,49.28480149,1428332.305,100
139,47,150,98.41910107,52.96378614,210508.284,100
140,47,245,103.5425158,53.79414467,610051.4231,100
141,47,376,94.42717206,42.22392904,1168801.136,100
142,47,385,103.5339699,52.93465637,1538040.015,100
143,47,396,99.63831627,52.30900641,1610683.202,100
144,48,161,104.2819232,46.90713287,231888.0741,100
145,48,186,98.43750482,44.21253928,298113.1912,100
146,48,324,116.7841389,46.82921676,1015298.967,100
147,49,72,95.77308244,44.82248437,37714.5621,100
148,49,221,97.97413657,50.5855953,522779.8601,100
149,50,240,106.9572332,44.22919307,577717.5925,100
150,50,268,105.6214204,42.3747399,697830.0196,100
151,50,303,111.2607689,43.34570982,922336.9071,100
152,50,460,113.5085355,49.0507392,2471984.237,100
153,51,178,95.76954278,59.69568354,436649.1558,100
154,52,113,103.153799,50.6582505,144666.387,100
155,52,335,98.52744876,36.71193645,1077574.224,100
156,53,92,93.0935177,41.25213053,77778.74216,100
157,53,122,102.7911978,58.64812325,209561.4595,100
158,54,51,94.19325197,48.41770862,21804.44778,100
159,54,206,107.0382126,58.52095195,688133.6106,100
160,54,332,112.3773827,45.45800766,1456386.766,100
161,54,377,97.82162023,39.74071227,1656382.229,100
162,56,126,112.0136101,46.14088035,206848.8988,100
163,56,316,103.7416624,61.61055991,1968544.46,100
164,57,9,98.93762062,56.8962973,-2083.897125,100
165,57,108,106.1025877,62.02094045,205787.2896,100
166,57,413,127.5304674,48.14899983,2811968.307,100
167,57,476,101.7757112,41.11540082,3214435.102,100
168,58,398,110.4616287,38.74006777,2197947.246,100
169,59,114,84.8156621,51.47491841,211739.0422,100
170,59,273,118.3472587,50.43173317,1369038.502,100
171,59,300,104.0150051,44.97062793,1486513.727,100
172,59,442,81.78458563,49.15314675,3621018.179,100
173,60,47,88.41437746,49.1634803,23073.83,100
174,60,396,114.4684068,62.65261408,3850147.611,100
175,62,20,102.322647,50.3934202,-976.9248517,100
176,62,150,105.7282484,53.17400178,458771.9462,100
177,62,164,111.2246312,48.45264535,507849.3863,100
178,62,183,101.3278891,60.24151617,798859.1179,100
179,62,464,104.7653601,57.39343779,5330046.279,100
180,63,200,79.64674108,48.76779272,815487.0691,100
181,63,235,88.56362406,44.90035945,1057548.86,100
182,64,316,102.9507281,43.77653639,1998150.773,100
183,65,112,87.09934574,47.50455337,242118.1957,100
184,65,205,106.2271015,54.6842411,1045655.511,100
185,65,335,85.00263932,37.29350763,2000384.018,100
186,66,219,110.0698376,48.54169205,1111239.892,100
187,66,421,105.5167785,48.71505389,4358194.509,100
188,67,39,108.0782884,51.69090974,17922.82073,100
189,67,169,113.2295184,47.92438162,655054.7363,100
190,67,216,105.273206,43.98983673,1016512.921,100
191,67,243,101.1567517,49.13978863,1456088.809,100
192,67,317,104.6004183,40.61599502,2100030.509,100
193,67,467,94.00240047,40.29693006,4637411.53,100
194,68,119,98.42630128,46.56693809,305521.8122,100
195,68,146,96.0144416,53.31819214,549996.1346,100
196,68,447,101.6000981,52.03138739,5682707.076,100
197,69,145,94.23366009,47.40581149,500000.2902,100
198,69,159,99.06250545,58.75259294,757404.7094,100
199,69,188,114.3203546,51.10964092,946462.8514,100
200,69,408,111.4279326,49.07339241,4609640.001,100
201,70,5,115.0601184,48.29234352,-1964.138531,100
202,70,81,120.0029515,59.80536213,173204.2846,100
203,70,452,97.62558203,44.89225532,5398809.621,100
204,71,331,96.84082641,47.97342003,3141430.52,100
205,71,400,96.56919788,43.77299357,4241780.847,100
206,72,291,87.78476219,42.28242357,2192933.427,100
207,72,349,100.009409,46.34014217,3507744.507,100
208,73,9,92.78482003,50.61751637,-3933.809399,100
209,73,485,109.2229568,44.96118686,6941640.372,100
210,74,11,98.04927837,46.4911652,-3901.977914,100
211,75,12,99.99770076,40.75707205,-3461.515563,100
212,75,86,99.09884302,52.84523241,209388.3626,100
213,76,199,96.86931864,46.14734868,1227517.382,100
214,77,54,107.5194381,39.35781981,51516.30673,100
215,77,246,84.95891326,44.21104634,1903148.902,100
216,77,318,94.35420804,40.72385941,3000508.668,100
217,78,277,93.81789615,47.74197684,2721386.805,100
218,78,298,89.51692115,51.2497345,3402971.002,100
219,79,43,111.0593372,50.62943582,35963.4665,100
220,79,250,92.69845992,47.26636876,2241022.339,100
221,79,284,95.00278513,54.05686044,3348573.868,100
222,80,378,106.3750947,56.73545682,6565114.701,100
223,80,473,95.15098287,53.97459335,9910801.031,100
224,81,39,101.2470585,49.62734879,27022.92957,100
225,81,280,95.85542479,56.77550207,3627586.947,100
226,82,434,91.56202408,49.32329655,8056057.502,100
227,83,82,92.05767,49.41278162,223407.0461,100
228,85,41,108.7475993,54.94278163,39610.85233,100
229,85,351,99.84013224,59.36776954,6819158.061,100
230,85,402,97.91581704,45.90579935,6981127.784,100
231,86,66,98.90243506,55.46951988,159561.9484,100
232,86,202,95.49396105,57.10555725,2114355.909,100
233,86,277,105.6558506,47.25197776,3409358.875,100
234,86,373,98.94272301,49.45254844,6625308.436,100
235,86,472,102.913353,51.71862482,11253377.74,100
236,86,479,89.33073103,49.06285154,11002629.45,100
237,87,274,102.7984079,53.08292291,3847754.503,100
238,87,488,98.79058109,54.38313088,13024465.95,100
239,87,494,107.003601,59.01143743,14491594.94,100
240,88,421,101.5251023,50.62472278,9196946.429,100
241,88,469,104.873684,48.57834687,11019739.5,100
242,88,480,102.2412284,48.97775975,11651686.56,100
243,89,282,99.32826945,53.48143626,4345430.937,100
244,89,325,109.2226189,50.48888423,5515611.201,100
245,89,346,88.39599772,50.46854533,6278019.851,100
246,89,458,94.28428216,51.92159922,11521507.65,100
247,90,155,105.7867055,58.49586976,1363300.573,100
248,90,227,96.31196516,52.47603132,2773491.743,100
249,90,229,105.1024224,46.50629496,2504576.379,100
250,90,259,97.00093869,46.35075921,3235522.502,100
251,90,326,95.89684183,49.92312071,5635279.513,100
252,90,345,108.0437124,48.58357484,6169103.899,100
253,91,198,89.96018357,46.25741124,1876640.922,100
254,91,231,86.98413032,43.99204292,2476514.349,100
255,91,236,99.13213738,48.32906888,2846707.119,100
256,91,381,98.46779814,54.18165658,8671584.545,100
257,93,6,92.18225665,61.22631132,-7268.176401,100
258,93,100,107.8155565,71.19464183,671690.1207,100
259,94,213,106.2771323,48.00794796,2455978.552,100
260,94,280,102.5228086,42.45660781,3866160.283,100
261,95,62,98.3288406,45.96985156,142350.8441,100
262,95,322,96.75831822,44.74726657,5590211.082,100
263,95,418,101.7459907,50.71086919,10871025.78,100
264,96,268,110.8363836,48.7357037,4252757.375,100
265,97,51,93.26480886,44.50509294,85000.5713,100
266,97,110,107.5043246,49.1296278,636854.1519,100
267,97,340,93.70839794,43.67642255,6413325.622,100
268,97,373,100.4837594,49.7848648,8856491.061,100
269,98,158,103.3678844,46.32059101,1374277.769,100
270,98,278,92.66525186,56.61892728,5595903.127,100
271,98,391,86.94553828,56.84243948,11414285.8,100
272,98,491,105.0794293,43.86213772,14074885.37,100
273,99,260,97.24779927,53.9958778,4748513.929,100
274,100,76,101.3980006,45.12837674,263101.9949,100
275,100,216,110.610798,43.08590724,2622692.474,100
276,101,66,104.285084,52.45517686,219747.9412,100
277,101,148,103.6830143,45.32661043,1250214.826,100
278,101,235,87.39591369,48.33654406,3598199.477,100
279,101,459,99.28852642,50.60598489,15163101.64,100
280,102,27,111.8656709,38.73081252,6171.263236,100
281,102,395,93.99406202,44.27107928,9960859.409,100
282,103,64,108.1397305,45.81975916,185777.1772,100
283,103,75,89.37282596,53.94234195,325334.4137,100
284,103,80,77.86677972,54.93513414,387625.2922,100
285,103,99,111.5335725,54.10173182,632578.3662,100
286,103,110,118.5015976,56.35114227,839026.4074,100
287,103,216,116.0074868,50.1273833,3266345.106,100
288,103,236,92.05736897,41.72069686,3279150.636,100
289,103,415,88.68882587,46.63217147,11881050.76,100
290,104,115,111.4741162,48.76175032,821184.2929,100
291,104,307,93.06261788,60.51014651,8440796.387,100
292,104,371,86.45455461,48.30058739,9983182.694,100
293,104,433,99.88961524,45.61233916,12969002.25,100
294,105,315,103.5022834,54.38455119,8182561.267,100
295,105,394,86.32146601,55.68992687,13323111.44,100
296,106,6,99.15249989,54.11792589,-8718.509581,100
297,106,46,97.43956476,48.95101343,84444.86642,100
298,106,482,106.6523395,46.14161516,17084287.54,100
299,107,69,109.6089289,35.73699108,191853.3666,100
300,107,195,99.9011123,60.0554891,3433357.503,100
301,108,30,78.1547133,53.65623026,17936.27246,100
302,108,66,103.9786411,48.69012431,237858.9195,100
303,110,290,111.2614838,51.36699273,7234734.475,100
304,110,296,101.5265142,47.02675154,6912849.423,100
305,110,473,97.63083605,49.96603129,19369492.32,100
306,111,16,94.71925654,36.80658069,-7639.50743,100
307,111,218,101.452581,53.33318542,4204716.14,100
308,111,267,110.9029269,48.95015134,5919937.49,100
309,111,475,111.7384422,53.26890307,21263562.87,100
310,113,98,100.2538414,42.77167335,603661.1859,100
311,113,103,95.56477057,48.72439705,771023.0997,100
312,113,155,99.81800821,59.14261154,2332127.462,100
313,113,228,99.96409964,54.89763554,4956611.822,100
314,113,488,94.54980745,52.76410869,23183094.78,100
315,114,82,96.63423648,52.06717807,491834.1126,100
316,114,441,105.666491,51.25148627,18658681.67,100
317,114,452,98.68595731,53.08146626,20328729.09,100
318,115,37,102.5102102,53.45117342,53358.60352,100
319,115,105,112.1740439,42.90213985,738807.6964,100
320,115,437,115.8360509,55.90104476,20372437.52,100
321,116,215,95.95117199,54.16390501,4581715.209,100
322,117,328,90.63608378,58.16067541,12176038.63,100
323,117,400,89.48913624,49.02174795,15479346.56,100
324,118,24,96.52271576,45.86363595,1287.31323,100
325,118,104,107.7925581,59.8149197,1066989.14,100
326,118,202,110.190023,51.16439517,3939366.226,100
327,118,300,90.2301789,47.34311689,8390773.438,100
328,118,307,111.0970867,43.76038095,8138965.769,100
329,118,440,105.0366022,38.50759053,15086277.17,100
330,119,199,90.06428408,44.22164535,3360917.194,100
331,119,362,104.7678368,39.96528996,10668190.82,100
332,120,86,97.66678985,54.14696846,643412.1067,100
333,121,218,104.7096264,46.19812789,4426700.355,100
334,121,235,102.2124824,40.27369089,4524484.279,100
335,121,304,102.3131608,54.47876629,10502857.89,100
336,122,55,103.0813927,43.43539677,172470.2028,100
337,122,125,100.7949008,41.41662655,1208163.449,100
338,122,252,98.66624577,44.33946407,5878746.256,100
339,122,489,98.43977775,52.11549733,27335793.78,100
340,123,118,89.26219237,52.38353641,1366771.697,100
341,123,378,113.8417455,67.44912519,21205466.02,100
342,124,293,90.54885164,50.15668524,9459245.67,100
343,124,398,94.21852405,48.98267013,17444539.32,100
344,125,54,115.0907233,45.16723586,180079.0004,100
345,125,173,90.61977884,51.6461307,3244571.164,100
346,126,208,114.0992225,43.0934945,4092162.193,100
347,126,263,100.7451445,43.81509582,6831251.376,100
348,126,281,107.2067,46.24805871,8283951.704,100
349,126,283,93.36289688,48.67381804,8848114.124,100
350,126,347,90.61662653,52.85748078,14691092.12,100
351,126,391,98.43524835,51.56512866,18348842.19,100
352,127,18,104.7458116,53.16060991,-13060.48132,100
353,127,188,99.11394108,64.54309198,5024198.714,100
354,127,202,106.468617,51.08482248,4637967.058,100
355,127,246,104.0319575,46.50885986,6412527.72,100
356,127,344,86.48281283,48.70603081,13532577.62,100
357,128,227,96.05067577,50.94541428,6031436.485,100
358,128,362,105.1718226,48.74148373,15318934.14,100
359,128,465,97.33876067,54.06443953,28474578.01,100
360,129,45,89.06247817,46.42442372,116058.1918,100
361,129,336,102.3434636,51.79853252,14192258.63,100
362,129,442,95.45803079,51.54676735,24888337.46,100
363,130,170,86.69002826,42.53427204,2808540.809,100
364,130,171,93.61083872,48.95394628,3273530.527,100
365,130,253,90.12662141,63.00393604,9706075.154,100
366,130,379,116.6679342,38.3400116,13717209.01,100
367,130,400,94.2840872,44.8919261,17951654.26,100
368,131,356,85.17266146,56.94683643,18202611.46,100
369,132,198,104.3694973,48.93349434,4639132.617,100
370,132,276,98.28159158,53.73199249,10280706.98,100
371,132,318,90.60207777,48.34608026,12433461.68,100
372,132,404,101.4718086,45.01529682,19009239.78,100
373,132,451,90.77474709,47.78945231,25313212.82,100
374,133,12,116.7247001,48.11204006,-17796.89481,100
375,133,178,81.33573342,52.03241689,3990912.242,100
376,133,259,97.4577365,42.84562542,7296008.524,100
377,133,428,111.7005677,50.47019847,24410077.04,100
378,134,81,97.12142363,43.03733355,566869.9518,100
379,134,84,104.1872355,55.72888801,800681.9011,100
380,134,380,107.7072683,45.0338172,17327040.36,100
381,135,89,118.9474997,56.25995583,943192.9926,100
382,135,209,94.87555161,38.62208113,4319491.797,100
383,135,333,88.88990252,45.10439378,13419302.57,100
384,136,358,95.2761635,52.95066184,18607495.19,100
385,136,360,92.19274846,49.24915641,17507761.82,100
386,136,378,87.19734674,57.08873139,22449800.99,100
387,136,455,97.02031458,57.14710694,32933656.99,100
388,136,487,85.23207409,56.27624925,37288958.31,100
389,137,117,99.77401304,45.74671629,1488752.929,100
390,137,146,99.14723867,51.62659011,2748616.065,100
391,137,350,95.19217069,51.84179736,17668447.24,100
392,138,281,91.59194349,50.67395592,11108973.25,100
393,139,12,100.8823462,56.27347765,-23557.48158,100
394,139,217,95.59935922,54.01016087,6977923.935,100
395,140,117,104.9435087,48.5125218,1656054.47,100
396,140,274,95.61385385,60.30162218,12943646.21,100
397,141,39,105.3840492,60.81877232,114973.6796,100
398,141,254,82.73383557,44.0752403,8196857.628,100
399,141,269,98.02273911,39.07590969,8198836.975,100
400,141,393,90.91239289,51.00237923,23541094.76,100
401,141,441,102.3556428,53.25280415,31169403.69,100
402,142,66,105.6195038,46.56743044,419221.185,100
403,142,67,77.55811123,49.35387613,461070.1379,100
404,142,387,105.1346169,34.3277836,15591999.43,100
405,143,337,109.2060734,50.97561353,17654937.76,100
406,143,358,96.44232008,54.39514205,21354660,100
407,144,170,119.8379988,50.38636306,4171941.039,100
408,144,237,91.67743305,48.8940058,8230448.653,100
409,144,277,100.301565,44.65681211,10435646.97,100
410,144,314,102.6338123,53.42195509,16219420.22,100
411,144,315,99.96535676,53.04700949,16212493.12,100
412,145,279,87.94013077,47.89410849,11535517.58,100
413,145,324,102.8352187,41.68629444,13717655.69,100
414,146,53,101.9406636,50.39671941,267994.8885,100
415,146,55,97.46127402,43.09011867,254210.7042,100
416,146,394,106.5384338,43.50955955,21798614.96,100
417,147,22,101.2261822,55.22635789,-6890.539777,100
418,147,314,104.2983284,39.83002641,12654303.99,100
419,148,8,110.9179901,41.87222038,-17375.85254,100
420,148,363,107.0720756,49.98516802,21780106.89,100
421,149,63,101.7529135,47.96986391,425402.7686,100
422,149,223,98.3173667,51.1404808,8156887.305,100
423,149,390,92.03706165,40.60398953,20827383.93,100
424,149,499,93.84137074,63.1240543,53760407.87,100
425,151,77,89.95219546,61.19640249,925727.5856,100
426,151,147,119.0953722,54.54545736,3651486.099,100
427,151,277,111.9073445,57.27317442,14852138.81,100
428,151,422,87.42018707,58.37076823,36270904.19,100
429,151,462,105.3568871,48.94631725,36645229.37,100
430,152,149,102.2516467,52.36349268,3662995.339,100
431,152,198,87.87878696,49.92780479,6458435.994,100
432,152,202,103.6067155,32.12875029,4338841.059,100
433,152,389,109.6876537,40.11532069,21381828.7,100
434,153,144,94.39349397,51.52523566,3392330.309,100
435,154,63,86.90528762,59.95364632,570599.7306,100
436,154,215,98.34862469,56.71203851,8997042.264,100
437,154,394,83.51959762,48.2858629,27188178.2,100
438,154,473,100.0333292,47.33070718,38824842.82,100
439,155,193,112.8968039,55.55409725,7100825.883,100
440,155,283,115.9033524,54.02066764,15513416.85,100
441,155,377,94.89548206,48.60970743,25342629.55,100
442,156,20,81.72464606,56.19291209,-16516.87813,100
443,156,202,100.3893568,50.65266349,7237627.22,100
444,156,346,100.5476142,41.87596785,18536696.85,100
445,156,472,76.12977658,50.68558118,42577479.11,100
446,157,52,100.2412299,58.93815816,347564.7263,100
447,157,263,99.1351811,52.71855035,13351231.51,100
448,157,325,102.6175597,45.95993162,18114151.91,100
449,157,450,110.2425591,41.20163462,31820066.37,100
450,158,124,87.77674695,47.00093192,2382463.635,100
451,158,208,98.12948586,56.66629194,8860480.586,100
452,159,352,110.8462384,52.13050923,24926397.59,100
453,160,100,92.0668382,48.66322678,1554555.184,100
454,160,219,96.88876307,53.90136937,9665334.376,100
455,160,243,105.743247,55.0913153,12310012.67,100
456,160,268,106.1452218,56.83206332,15603497.32,100
457,161,201,103.5268645,46.65046572,7064934.854,100
458,161,295,113.531739,51.32539937,17462907.94,100
459,161,353,107.5198364,51.59587364,25500472.41,100
460,161,471,98.54617536,45.9858426,41199344.19,100
461,162,24,109.1290185,54.49789851,1857.930904,100
462,162,142,99.98444141,53.88793465,3896645.859,100
463,163,12,100.9614344,41.50821878,-24505.72193,100
464,163,138,102.4291091,50.5465027,3478187.418,100
465,163,164,102.4141649,58.79967515,5903392.882,100
466,163,223,91.73424557,39.23535794,7612879.935,100
467,163,291,103.7613569,42.85806327,14557800.69,100
468,163,479,107.6133796,51.31385761,48884545.4,100
469,164,149,105.634543,56.54421532,4667272.44,100
470,164,385,86.66189593,51.30879872,31588071.98,100
471,164,453,88.14671798,51.54494539,44370490.71,100
472,165,88,108.1231258,42.37965064,1073601.469,100
473,165,243,90.93740158,46.86500237,11195989.36,100
474,166,66,99.04396682,45.20492748,571847.9013,100
475,166,164,103.8679365,42.99377281,4491585.78,100
476,166,172,112.1716599,61.00876991,7065111.113,100
477,166,192,106.097963,64.45188495,9456510.93,100
478,166,275,102.706741,45.36139425,14241114.06,100
479,166,419,109.25111,54.49725953,41018085.14,100
480,167,279,98.74926062,45.4942812,14914197.41,100
481,167,377,97.65129593,59.82213655,36679194.91,100
482,167,420,94.14867258,52.99145609,40605860.06,100
483,168,173,85.05255572,48.05493553,5783208.222,100
484,168,237,84.73666101,47.02304155,11080588.97,100
485,168,288,92.08492545,51.61827516,18318636.13,100
486,168,425,92.77160498,46.51964556,37002576.5,100
487,168,460,90.71164282,44.16395273,41339990.05,100
488,169,151,103.393408,53.96455005,4894833.237,100
489,169,271,90.79477347,43.23951406,13685062.24,100
490,169,398,88.1695849,47.0493194,33109620.15,100
491,170,68,96.81820731,37.39334851,537721.4501,100
492,170,143,112.934257,49.12497996,4005526.546,100
493,170,273,118.3843199,43.90091975,14292566.92,100
494,171,126,94.10276358,49.05406374,3059466.512,100
495,171,285,108.7780676,47.91723579,17287550.18,100
496,171,371,89.49744427,50.52337643,31542915.83,100
497,172,85,104.8863407,53.85404533,1373580.888,100
498,172,218,98.39764515,49.79063469,10343600.48,100
499,172,361,102.7213033,56.60381252,33819613.83,100
500,172,384,115.2398904,44.74170203,30377363.08,100
501,173,94,104.2104298,45.47482196,1490339.362,100
502,173,195,102.1447242,55.62962891,9226973.948,100
503,174,186,99.9095823,49.75237393,7550895.712,100
504,174,207,84.96497547,52.76036546,10065311.36,100
505,174,208,99.48026576,48.5311989,9354740.866,100
506,174,284,103.522284,49.26280094,18318236.73,100
507,174,345,93.01925558,58.67741911,32720964.69,100
508,174,393,94.88442774,54.10539353,39508081.8,100
509,175,98,102.7062815,54.05117241,2000575.892,100
510,175,181,100.9279404,59.0476186,8556395.96,100
511,175,269,92.71871877,49.0343689,16476434.37,100
512,175,401,105.4038955,54.64185826,42112889.47,100
513,175,421,82.61169005,40.39839591,34422316.32,100
514,176,164,92.89339717,40.35755671,4784530.951,100
515,176,223,96.46096122,58.07355301,13302629.01,100
516,176,429,84.5369761,47.18273578,42308909.54,100
517,177,397,100.7628096,50.44614383,39028545.61,100
518,179,9,110.0075771,45.49204828,-30987.22158,100
519,179,140,99.32729579,60.06166142,5223195.51,100
520,179,344,108.2616056,52.83138696,31130657.48,100
521,180,240,105.4766153,49.39900387,13875089.71,100
522,181,38,94.61302729,53.60927383,158215.6513,100
523,181,247,94.32516457,37.87850976,11440389.01,100
524,181,320,105.1569836,44.35365994,23034036.72,100
525,182,414,98.7114931,53.05472312,47522436.99,100
526,182,429,97.3789124,39.48145416,38056349.25,100
527,183,205,97.10186384,49.54972467,10322747.56,100
528,183,488,95.23989191,49.65198961,63109587.97,100
529,184,35,94.16465595,55.15198879,122455.6704,100
530,184,197,97.57063721,45.49335517,8808319.544,100
531,184,400,92.86913527,46.47841451,39702965.88,100
532,184,431,105.7896873,46.87275485,46699996.34,100
533,185,357,95.5511573,44.64417515,30498140.89,100
