,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
256,79,402,101.8142071,43.44032667,5536910.979,100
257,80,28,93.06584756,59.26116042,6728.918578,100
258,80,303,100.4808727,50.01081958,3656984.878,100
259,80,378,106.3750947,56.73545682,6565115.54,100
260,80,473,95.15098287,53.97459335,9910800.157,100
261,81,39,101.2470585,49.62734879,27022.40967,100
262,81,280,95.85542479,56.77550207,3627588.25,100
263,81,376,109.3974086,54.38286028,6414766.832,100
264,82,434,91.56202408,49.32329655,8056057.468,100
265,83,82,92.05767,49.41278162,223407.1544,100
266,84,272,101.9930718,43.34086656,2845564.643,100
267,85,41,108.7475993,54.94278163,39610.57732,100
268,85,278,96.73126013,52.04766508,3678975.433,100
269,85,280,114.5373058,39.96594865,2868953.084,100
270,85,351,99.84013224,59.36776954,6819158.819,100
271,85,402,97.91581704,45.90579935,6981127.729,100
272,86,66,98.90243506,55.46951988,159562.5283,100
273,86,202,95.49396105,57.10555725,2114355.096,100
274,86,277,105.6558506,47.25197776,3409357.44,100
275,86,373,98.94272301,49.45254844,6625309.279,100
276,86,472,102.913353,51.71862482,11253379.01,100
277,86,479,89.33073103,49.06285154,11002629.2,100
278,87,274,102.7984079,53.08292291,3847754.458,100
279,87,488,98.79058109,54.38313088,13024465.41,100
280,87,494,107.003601,59.01143743,14491594.61,100
281,88,421,101.5251023,50.62472278,9196945.875,100
282,88,469,104.873684,48.57834687,11019737.72,100
283,88,480,102.2412284,48.97775975,11651687.21,100
284,89,282,99.32826945,53.48143626,4345430.458,100
285,89,325,109.2226189,50.48888423,5515611.472,100
286,89,346,88.39599772,50.46854533,6278019.696,100
287,89,458,94.28428216,51.92159922,11521507.2,100
288,90,155,105.7867055,58.49586976,1363300.011,100
289,90,227,96.31196516,52.47603132,2773490.966,100
290,90,229,105.1024224,46.50629496,2504575.424,100
291,90,259,97.00093869,46.35075921,3235522.284,100
292,90,326,95.89684183,49.92312071,5635279.587,100
293,90,345,108.0437124,48.58357484,6169103.913,100
294,91,198,89.96018357,46.25741124,1876639.543,100
295,91,231,86.98413032,43.99204292,2476513.091,100
296,91,236,99.13213738,48.32906888,2846706.757,100
297,91,381,98.46779814,54.18165658,8671585.339,100
298,93,6,92.18225665,61.22631132,-7267.927604,100
299,93,100,107.8155565,71.19464183,671689.4216,100
300,93,191,105.6732808,47.58119744,1881334.373,100
301,94,213,106.2771323,48.00794796,2455978.301,100
302,94,280,102.5228086,42.45660781,3866160.533,100
303,94,430,97.87451354,46.16547409,10234352.25,100
304,95,62,98.3288406,45.96985156,142351.064,100
305,95,322,96.75831822,44.74726657,5590210.873,100
306,95,418,101.7459907,50.71086919,10871025.83,100
307,96,268,110.8363836,48.7357037,4252758.122,100
308,97,51,93.26480886,44.50509294,85000.18041,100
309,97,110,107.5043246,49.1296278,636853.9006,100
310,97,340,93.70839794,43.67642255,6413326.521,100
311,97,373,100.4837594,49.7848648,8856492.176,100
312,97,401,106.8624777,40.10575135,8286331.141,100
313,98,158,103.3678844,46.32059101,1374277.739,100
314,98,278,92.66525186,56.61892728,5595903.514,100
315,98,391,86.94553828,56.84243948,11414285.94,100
316,98,491,105.0794293,43.86213772,14074883.87,100
317,99,260,97.24779927,53.9958778,4748513.158,100
318,100,76,101.3980006,45.12837674,263102.7917,100
319,100,216,110.610798,43.08590724,2622692.832,100
320,101,66,104.285084,52.45517686,219748.1823,100
321,101,148,103.6830143,45.32661043,1250214.877,100
322,101,235,87.39591369,48.33654406,3598199.9,100
323,101,459,99.28852642,50.60598489,15163102.2,100
324,102,27,111.8656709,38.73081252,6170.617985,100
325,102,395,93.99406202,44.27107928,9960860.348,100
326,103,64,108.1397305,45.81975916,185778.8258,100
327,103,75,89.37282596,53.94234195,325333.5824,100
328,103,80,77.86677972,54.93513414,387626.0767,100
329,103,99,111.5335725,54.10173182,632578.4081,100
330,103,110,118.5015976,56.35114227,839025.9514,100
331,103,216,116.0074868,50.1273833,3266344.062,100
332,103,236,92.05736897,41.72069686,3279150.423,100
333,103,294,98.82352074,56.76656757,7076418.129,100
334,103,415,88.68882587,46.63217147,11881051.3,100
335,104,115,111.4741162,48.76175032,821184.9952,100
336,104,307,93.06261788,60.51014651,8440796.377,100
337,104,371,86.45455461,48.30058739,9983182.669,100
338,104,433,99.88961524,45.61233916,12969001.77,100
339,105,315,103.5022834,54.38455119,8182561.338,100
340,105,394,86.32146601,55.68992687,13323111.64,100
341,106,6,99.15249989,54.11792589,-8718.264308,100
342,106,46,97.43956476,48.95101343,84444.47258,100
343,106,482,106.6523395,46.14161516,17084286.98,100
344,107,69,109.6089289,35.73699108,191853.5821,100
345,107,195,99.9011123,60.0554891,3433357.636,100
346,107,361,104.0212781,54.81486143,11428590.29,100
347,108,30,78.1547133,53.65623026,17936.38245,100
348,108,66,103.9786411,48.69012431,237859.335,100
349,110,290,111.2614838,51.36699273,7234734.577,100
350,110,296,101.5265142,47.02675154,6912848.664,100
351,110,473,97.63083605,49.96603129,19369491.75,100
352,111,16,94.71925654,36.80658069,-7639.045967,100
353,111,218,101.452581,53.33318542,4204716.413,100
354,111,267,110.9029269,48.95015134,5919937.378,100
355,111,475,111.7384422,53.26890307,21263563.92,100
356,113,98,100.2538414,42.77167335,603661.6252,100
357,113,103,95.56477057,48.72439705,771023.028,100
358,113,155,99.81800821,59.14261154,2332128.495,100
359,113,228,99.96409964,54.89763554,4956612.375,100
360,113,488,94.54980745,52.76410869,23183094.1,100
361,114,82,96.63423648,52.06717807,491833.7077,100
362,114,441,105.666491,51.25148627,18658682.02,100
363,114,452,98.68595731,53.08146626,20328729.8,100
364,115,37,102.5102102,53.45117342,53359.01555,100
365,115,105,112.1740439,42.90213985,738807.9784,100
366,115,287,110.647417,56.27206213,8578296.453,100
367,115,437,115.8360509,55.90104476,20372436.25,100
368,116,215,95.95117199,54.16390501,4581714.859,100
369,117,328,90.63608378,58.16067541,12176038.29,100
370,117,400,89.48913624,49.02174795,15479345.46,100
371,118,24,96.52271576,45.86363595,1287.450846,100
372,118,104,107.7925581,59.8149197,1066988.373,100
373,118,202,110.190023,51.16439517,3939365.92,100
374,118,300,90.2301789,47.34311689,8390773.587,100
375,118,307,111.0970867,43.76038095,8138965.581,100
376,118,440,105.0366022,38.50759053,15086276.51,100
377,118,465,100.7676092,50.39407581,22116432.2,100
378,119,199,90.06428408,44.22164535,3360918.265,100
379,119,362,104.7678368,39.96528996,10668192.23,100
380,120,86,97.66678985,54.14696846,643412.3097,100
381,120,201,90.2130712,45.13418221,3570860.499,100
382,121,218,104.7096264,46.19812789,4426699.78,100
383,121,235,102.2124824,40.27369089,4524482.887,100
384,121,304,102.3131608,54.47876629,10502857.56,100
385,122,55,103.0813927,43.43539677,172470.3458,100
386,122,125,100.7949008,41.41662655,1208163.281,100
387,122,252,98.66624577,44.33946407,5878748.136,100
388,122,489,98.43977775,52.11549733,27335793.3,100
389,123,118,89.26219237,52.38353641,1366771.734,100
390,123,378,113.8417455,67.44912519,21205466.18,100
391,124,293,90.54885164,50.15668524,9459246.342,100
392,124,398,94.21852405,48.98267013,17444539.5,100
393,125,54,115.0907233,45.16723586,180078.8018,100
394,125,173,90.61977884,51.6461307,3244571.688,100
395,126,208,114.0992225,43.0934945,4092161.729,100
396,126,263,100.7451445,43.81509582,6831250.53,100
397,126,281,107.2067,46.24805871,8283952.539,100
398,126,283,93.36289688,48.67381804,8848112.851,100
399,126,347,90.61662653,52.85748078,14691092.17,100
400,126,391,98.43524835,51.56512866,18348842.4,100
401,127,18,104.7458116,53.16060991,-13060.65572,100
402,127,188,99.11394108,64.54309198,5024198.582,100
403,127,202,106.468617,51.08482248,4637967.386,100
404,127,246,104.0319575,46.50885986,6412527.33,100
405,127,344,86.48281283,48.70603081,13532576.83,100
406,128,49,104.7241837,46.29259528,147321.4441,100
407,128,227,96.05067577,50.94541428,6031436.867,100
408,128,362,105.1718226,48.74148373,15318934.12,100
409,128,465,97.33876067,54.06443953,28474577.49,100
410,129,45,89.06247817,46.42442372,116058.1936,100
411,129,168,114.8944292,54.31622121,3436343.87,100
412,129,336,102.3434636,51.79853252,14192259.06,100
413,129,442,95.45803079,51.54676735,24888338.37,100
414,130,170,86.69002826,42.53427204,2808541.393,100
415,130,171,93.61083872,48.95394628,3273529.597,100
416,130,253,90.12662141,63.00393604,9706074.541,100
417,130,310,105.169658,56.9479428,13425179.16,100
418,130,379,116.6679342,38.3400116,13717207.96,100
419,130,400,94.2840872,44.8919261,17951655.29,100
420,131,356,85.17266146,56.94683643,18202611.86,100
421,132,198,104.3694973,48.93349434,4639132.205,100
422,132,276,98.28159158,53.73199249,10280707.36,100
423,132,318,90.60207777,48.34608026,12433461.55,100
424,132,404,101.4718086,45.01529682,19009239.37,100
425,132,451,90.77474709,47.78945231,25313212.53,100
426,133,12,116.7247001,48.11204006,-17796.06602,100
427,133,178,81.33573342,52.03241689,3990912.636,100
428,133,259,97.4577365,42.84562542,7296009.31,100
429,133,428,111.7005677,50.47019847,24410077.81,100
430,134,6,108.7831728,57.19008667,-16123.88478,100
431,134,81,97.12142363,43.03733355,566869.6228,100
432,134,84,104.1872355,55.72888801,800681.9585,100
433,134,380,107.7072683,45.0338172,17327040.37,100
434,135,89,118.9474997,56.25995583,943192.384,100
435,135,209,94.87555161,38.62208113,4319491.805,100
436,135,333,88.88990252,45.10439378,13419302.16,100
437,136,358,95.2761635,52.95066184,18607495,100
438,136,360,92.19274846,49.24915641,17507761.77,100
439,136,378,87.19734674,57.08873139,22449800.88,100
440,136,455,97.02031458,57.14710694,32933656.69,100
441,136,487,85.23207409,56.27624925,37288958.78,100
442,137,117,99.77401304,45.74671629,1488753.447,100
443,137,146,99.14723867,51.62659011,2748616.318,100
444,137,350,95.19217069,51.84179736,17668447.35,100
445,138,281,91.59194349,50.67395592,11108973.28,100
446,139,12,100.8823462,56.27347765,-23556.82418,100
447,139,217,95.59935922,54.01016087,6977923.639,100
448,140,117,104.9435087,48.5125218,1656054.628,100
449,140,262,108.6379612,55.21288904,10789292.81,100
450,140,274,95.61385385,60.30162218,12943645.53,100
451,141,39,105.3840492,60.81877232,114972.1029,100
452,141,254,82.73383557,44.0752403,8196858.266,100
453,141,269,98.02273911,39.07590969,8198837.686,100
454,141,275,98.34886946,62.07686091,13639232.85,100
455,141,393,90.91239289,51.00237923,23541094.04,100
456,141,441,102.3556428,53.25280415,31169403.66,100
457,142,66,105.6195038,46.56743044,419220.4079,100
458,142,67,77.55811123,49.35387613,461069.5451,100
459,142,387,105.1346169,34.3277836,15591998.79,100
460,143,0,101.5540793,39.5518959,1354.749346,100
461,143,199,107.6399054,50.26451977,5749295.223,100
462,143,337,109.2060734,50.97561353,17654938.1,100
463,143,358,96.44232008,54.39514205,21354659.01,100
464,144,170,119.8379988,50.38636306,4171941.596,100
465,144,237,91.67743305,48.8940058,8230448.962,100
466,144,277,100.301565,44.65681211,10435646.99,100
467,144,314,102.6338123,53.42195509,16219419.46,100
468,144,315,99.96535676,53.04700949,16212493.89,100
469,144,360,91.62760253,45.51845825,18357030.44,100
470,145,279,87.94013077,47.89410849,11535517.34,100
471,145,324,102.8352187,41.68629444,13717655.14,100
472,146,53,101.9406636,50.39671941,267993.39,100
473,146,55,97.46127402,43.09011867,254210.2917,100
474,146,275,120.1260589,48.40211819,11483768.67,100
475,146,394,106.5384338,43.50955955,21798615.54,100
476,147,22,101.2261822,55.22635789,-6889.750824,100
477,147,314,104.2983284,39.83002641,12654304.3,100
478,148,8,110.9179901,41.87222038,-17376.53755,100
479,148,79,93.6482112,38.5303423,594574.1082,100
480,148,363,107.0720756,49.98516802,21780106.94,100
481,148,436,92.33167807,49.21888949,31303886.17,100
482,149,63,101.7529135,47.96986391,425403.3327,100
483,149,223,98.3173667,51.1404808,8156886.137,100
484,149,390,92.03706165,40.60398953,20827384.45,100
485,149,499,93.84137074,63.1240543,53760408.68,100
486,151,77,89.95219546,61.19640249,925727.7911,100
487,151,147,119.0953722,54.54545736,3651486.561,100
488,151,277,111.9073445,57.27317442,14852138.57,100
489,151,422,87.42018707,58.37076823,36270903.55,100
490,151,462,105.3568871,48.94631725,36645228.81,100
491,152,149,102.2516467,52.36349268,3662994.889,100
492,152,198,87.87878696,49.92780479,6458435.974,100
493,152,202,103.6067155,32.12875029,4338840.504,100
494,152,389,109.6876537,40.11532069,21381829.53,100
495,152,454,96.92293333,37.50778534,27486143.96,100
496,153,144,94.39349397,51.52523566,3392330.787,100
497,154,63,86.90528762,59.95364632,570600.116,100
498,154,215,98.34862469,56.71203851,8997044.141,100
499,154,394,83.51959762,48.2858629,27188178.82,100
500,154,473,100.0333292,47.33070718,38824843.18,100
501,155,146,97.95390914,45.15425373,3152884.991,100
502,155,193,112.8968039,55.55409725,7100826.266,100
503,155,283,115.9033524,54.02066764,15513415.65,100
504,155,377,94.89548206,48.60970743,25342629.23,100
505,156,20,81.72464606,56.19291209,-16517.03932,100
506,156,202,100.3893568,50.65266349,7237626.305,100
507,156,346,100.5476142,41.87596785,18536696.17,100
508,156,472,76.12977658,50.68558118,42577478.8,100
509,157,52,100.2412299,58.93815816,347563.5182,100
510,157,239,95.97637828,51.67950676,10699800.87,100
511,157,263,99.1351811,52.71855035,13351232.46,100
512,157,325,102.6175597,45.95993162,18114151.04,100
513,157,450,110.2425591,41.20163462,31820066.98,100
514,158,124,87.77674695,47.00093192,2382464.189,100
515,158,153,98.94036069,39.14426374,3158045.653,100
516,158,208,98.12948586,56.66629194,8860481.167,100
517,158,219,86.68675086,52.35218048,9133698.171,100
518,159,352,110.8462384,52.13050923,24926397.44,100
519,160,100,92.0668382,48.66322678,1554556.348,100
520,160,219,96.88876307,53.90136937,9665334.077,100
521,160,243,105.743247,55.0913153,12310012.92,100
522,160,268,106.1452218,56.83206332,15603496.87,100
523,160,329,100.439771,39.31800415,16565027.35,100
524,161,201,103.5268645,46.65046572,7064935.911,100
525,161,295,113.531739,51.32539937,17462908.38,100
526,161,353,107.5198364,51.59587364,25500472.83,100
527,161,471,98.54617536,45.9858426,41199343.67,100
528,162,24,109.1290185,54.49789851,1857.828469,100
529,162,142,99.98444141,53.88793465,3896644.893,100
530,162,409,105.2513404,56.18811849,38160714.96,100
531,162,459,91.78562628,54.59960081,47018175.47,100
532,163,12,100.9614344,41.50821878,-24505.36782,100
