,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
136,35,438,93.64625803,52.89946237,716236.613,84.00 
137,36,17,111.8612826,57.3673958,97.26648733,84.00 
138,36,100,102.2587428,46.74016983,30913.93055,84.00 
139,36,178,86.27333176,47.99750455,111317.8976,84.00 
140,36,211,99.08061178,54.87131738,182618.8373,84.00 
141,36,295,97.6467463,64.98985452,435827.6027,84.00 
142,36,409,94.54192776,35.3522384,467533.8108,84.00 
143,36,496,111.3072308,49.4737688,970297.9743,84.00 
144,37,182,98.17307332,51.27816357,138761.1972,84.00 
145,37,274,100.4376194,40.44312713,259795.5867,84.00 
146,37,329,82.64384509,51.69257823,483945.3319,84.00 
147,37,435,88.27143013,56.09750195,934201.3767,84.00 
148,38,177,105.2157844,45.14714494,127507.8518,84.00 
149,38,368,102.5603054,46.39347655,606334.2914,84.00 
150,39,67,96.9071898,59.0071957,20199.37269,84.00 
151,39,315,91.55874962,43.42674206,452051.2222,84.00 
152,39,386,105.0146751,54.71881267,866708.0844,84.00 
153,39,387,99.58706258,44.98569993,716836.0974,84.00 
154,40,38,89.98369985,46.43120143,3773.92659,84.00 
155,40,50,95.83682929,47.43935213,8478.97767,84.00 
156,40,51,82.60368695,62.46721209,11394.06403,84.00 
157,40,155,105.843094,53.04540528,134855.9225,84.00 
158,40,228,99.16289387,33.21207139,193061.453,84.00 
159,40,337,101.1774354,56.3456287,737090.8902,84.00 
160,40,375,92.32118426,52.48364965,856199.7475,84.00 
161,41,4,99.61043067,54.60588901,-56.99423474,84.00 
162,41,11,114.8123228,50.82575157,-311.5175283,84.00 
163,41,182,88.62965598,49.42957319,192898.4651,84.00 
164,41,222,95.54184185,53.57543064,318875.0288,84.00 
165,41,397,107.8749669,56.14958178,1122031.766,84.00 
166,41,422,100.3939774,47.45044023,1075551.549,84.00 
167,41,495,96.92704871,50.33673229,1582377.416,84.00 
168,42,119,90.59378408,53.17058142,89022.23284,84.00 
169,42,214,96.65502631,41.06431554,245697.4604,84.00 
170,42,368,93.2226184,54.76719421,1014411.096,84.00 
171,42,428,107.3391019,54.2191588,1371577.062,84.00 
172,42,429,99.90871491,43.69006093,1111078.645,84.00 
173,43,7,107.5375099,46.97879418,-275.3782288,84.00 
174,43,301,89.19067485,48.59279138,641219.0191,84.00 
175,43,423,95.58481325,44.69907516,1192819.806,84.00 
176,43,490,89.49894719,48.77538449,1759370.37,84.00 
177,43,499,95.92434439,48.56805088,1818749.934,84.00 
178,44,33,100.1794831,58.63030846,3760.117739,84.00 
179,44,159,109.8985428,47.2656649,174243.23,84.00 
180,44,236,103.3091305,60.59904179,517249.9592,84.00 
181,44,281,94.09134959,54.60689809,672129.4239,84.00 
182,45,11,96.37288757,51.67959091,-746.8132283,84.00 
183,45,196,120.3114274,48.79138569,302432.029,84.00 
184,45,323,99.33757009,50.59952515,894013.2724,84.00 
185,45,326,91.58233652,41.93818109,755631.9614,84.00 
186,45,447,107.3738793,53.03177678,1832458.677,84.00 
187,45,492,84.26818917,47.7804771,2009430.803,84.00 
188,46,77,97.6466451,48.8062797,40033.28474,84.00 
189,46,342,104.3502051,52.21951141,1112200.89,84.00 
190,46,354,95.03606712,52.65402513,1204101.056,84.00 
191,46,397,94.02965242,49.28480149,1428332.474,84.00 
192,47,65,92.55555377,55.78184533,32014.38424,84.00 
193,47,150,98.41910107,52.96378614,210508.6085,84.00 
194,47,235,95.21379565,55.60720167,577357.6792,84.00 
195,47,245,103.5425158,53.79414467,610049.903,84.00 
196,47,376,94.42717206,42.22392904,1168800.652,84.00 
197,47,385,103.5339699,52.93465637,1538039.172,84.00 
198,47,396,99.63831627,52.30900641,1610682.417,84.00 
199,48,161,104.2819232,46.90713287,231888.9871,84.00 
200,48,186,98.43750482,44.21253928,298112.5309,84.00 
201,48,324,116.7841389,46.82921676,1015297.963,84.00 
202,49,31,93.90140392,50.13465428,3342.897157,84.00 
203,49,72,95.77308244,44.82248437,37713.74804,84.00 
204,49,88,108.4158655,53.07749548,72040.40041,84.00 
205,49,91,100.1257574,51.45230079,75451.51683,84.00 
206,49,190,87.50692744,47.64650624,356991.1068,84.00 
207,49,221,97.97413657,50.5855953,522778.7178,84.00 
208,50,240,106.9572332,44.22919307,577718.4007,84.00 
209,50,268,105.6214204,42.3747399,697830.4208,84.00 
210,50,303,111.2607689,43.34570982,922337.1026,84.00 
211,50,459,96.81120495,49.39105242,2477280.746,84.00 
212,50,460,113.5085355,49.0507392,2471984.359,84.00 
213,51,178,95.76954278,59.69568354,436649.4115,84.00 
214,51,375,95.75455108,52.51576966,1839652.861,84.00 
215,52,113,103.153799,50.6582505,144666.9211,84.00 
216,52,335,98.52744876,36.71193645,1077574.054,84.00 
217,52,424,107.6043683,49.55598915,2365007.14,84.00 
218,53,92,93.0935177,41.25213053,77778.06057,84.00 
219,53,122,102.7911978,58.64812325,209561.4249,84.00 
220,54,51,94.19325197,48.41770862,21804.86097,84.00 
221,54,197,96.6853229,43.31281109,463460.4785,84.00 
222,54,206,107.0382126,58.52095195,688133.6892,84.00 
223,54,332,112.3773827,45.45800766,1456386.389,84.00 
224,54,377,97.82162023,39.74071227,1656383.107,84.00 
225,56,126,112.0136101,46.14088035,206848.4054,84.00 
226,56,316,103.7416624,61.61055991,1968544.958,84.00 
227,56,448,105.8713501,44.70829426,2940255.739,84.00 
228,57,9,98.93762062,56.8962973,-2084.278564,84.00 
229,57,108,106.1025877,62.02094045,205787.4204,84.00 
230,57,413,127.5304674,48.14899983,2811969.038,84.00 
231,57,476,101.7757112,41.11540082,3214435.096,84.00 
232,58,398,110.4616287,38.74006777,2197946.817,84.00 
233,59,114,84.8156621,51.47491841,211738.2308,84.00 
234,59,273,118.3472587,50.43173317,1369038.374,84.00 
235,59,300,104.0150051,44.97062793,1486513.082,84.00 
236,59,442,81.78458563,49.15314675,3621017.739,84.00 
237,60,47,88.41437746,49.1634803,23073.67756,84.00 
238,60,140,110.7612679,57.55546326,391476.0323,84.00 
239,60,199,107.0959563,50.31962339,732630.9697,84.00 
240,60,295,103.203595,59.59044166,1988201.071,84.00 
241,60,346,97.64831333,50.99423238,2370692.367,84.00 
242,60,396,114.4684068,62.65261408,3850147.701,84.00 
243,62,20,102.322647,50.3934202,-977.1597888,84.00 
244,62,150,105.7282484,53.17400178,458772.8753,84.00 
245,62,164,111.2246312,48.45264535,507848.0187,84.00 
246,62,183,101.3278891,60.24151617,798859.0578,84.00 
247,62,274,102.8902627,48.65577903,1517765.918,84.00 
248,62,464,104.7653601,57.39343779,5330045.823,84.00 
249,63,200,79.64674108,48.76779272,815486.4931,84.00 
250,63,235,88.56362406,44.90035945,1057549.4,84.00 
251,63,269,101.3354146,55.80970216,1746248.061,84.00 
252,64,316,102.9507281,43.77653639,1998149.534,84.00 
253,64,481,102.0705728,45.60844049,4955654.924,84.00 
254,65,87,101.054162,46.29827418,131883.6054,84.00 
255,65,112,87.09934574,47.50455337,242118.3233,84.00 
256,65,205,106.2271015,54.6842411,1045656.625,84.00 
257,65,335,85.00263932,37.29350763,2000384.136,84.00 
258,65,371,107.2269774,39.73303263,2633631.822,84.00 
259,66,219,110.0698376,48.54169205,1111240.361,84.00 
260,66,421,105.5167785,48.71505389,4358195.158,84.00 
261,66,425,86.24935398,49.85029091,4546526.899,84.00 
262,67,39,108.0782884,51.69090974,17922.68491,84.00 
263,67,169,113.2295184,47.92438162,655054.3569,84.00 
264,67,196,96.78751421,48.60406489,912886.1338,84.00 
265,67,216,105.273206,43.98983673,1016512.963,84.00 
266,67,232,90.41425321,48.98479295,1316079.077,84.00 
267,67,243,101.1567517,49.13978863,1456087.83,84.00 
268,67,317,104.6004183,40.61599502,2100030.427,84.00 
269,67,467,94.00240047,40.29693006,4637412.016,84.00 
270,68,119,98.42630128,46.56693809,305522.0042,84.00 
271,68,146,96.0144416,53.31819214,549997.0301,84.00 
272,68,447,101.6000981,52.03138739,5682706.439,84.00 
273,69,145,94.23366009,47.40581149,500000.1652,84.00 
274,69,159,99.06250545,58.75259294,757403.21,84.00 
275,69,188,114.3203546,51.10964092,946462.9747,84.00 
276,69,207,111.2538853,48.58079034,1104978.751,84.00 
277,69,408,111.4279326,49.07339241,4609640.463,84.00 
278,69,485,108.320073,53.96475644,7232023.671,84.00 
279,70,5,115.0601184,48.29234352,-1964.509702,84.00 
280,70,81,120.0029515,59.80536213,173203.6846,84.00 
281,70,434,88.84157248,46.13843975,5103366.149,84.00 
282,70,452,97.62558203,44.89225532,5398808.698,84.00 
283,71,257,103.0727851,35.66464507,1377690.317,84.00 
284,71,274,99.19861558,46.1049985,2035963.975,84.00 
285,71,331,96.84082641,47.97342003,3141429.615,84.00 
286,71,400,96.56919788,43.77299357,4241781.577,84.00 
287,71,436,94.27435485,39.81324266,4607771.567,84.00 
288,72,68,97.05699324,59.70504708,120383.7341,84.00 
289,72,233,88.66338801,62.641628,2036047.541,84.00 
290,72,291,87.78476219,42.28242357,2192932.995,84.00 
291,72,349,100.009409,46.34014217,3507743.848,84.00 
292,73,9,92.78482003,50.61751637,-3935.564439,84.00 
293,73,133,102.3543187,52.79388035,530015.3907,84.00 
294,73,485,109.2229568,44.96118686,6941640.567,84.00 
295,74,11,98.04927837,46.4911652,-3902.788245,84.00 
296,74,100,106.2103621,48.35402444,263987.7687,84.00 
297,74,435,107.0976105,54.68734797,6983088.673,84.00 
298,75,11,101.7365203,54.20977359,-4831.859796,84.00 
299,75,12,99.99770076,40.75707205,-3461.67351,84.00 
300,75,86,99.09884302,52.84523241,209388.8187,84.00 
301,75,212,88.06907986,43.64079179,1285613.355,84.00 
302,75,347,93.70789195,46.47406932,3846781.331,84.00 
303,76,199,96.86931864,46.14734868,1227517.752,84.00 
304,77,54,107.5194381,39.35781981,51517.54868,84.00 
305,77,99,98.51780918,48.64352227,285925.1772,84.00 
306,77,246,84.95891326,44.21104634,1903148.52,84.00 
307,77,318,94.35420804,40.72385941,3000508.847,84.00 
308,78,277,93.81789615,47.74197684,2721386.741,84.00 
309,78,298,89.51692115,51.2497345,3402971.599,84.00 
310,78,356,97.77569779,51.26326567,4926550.946,84.00 
311,78,459,98.94847027,54.94122354,8917579.387,84.00 
312,79,16,105.7373201,52.42335991,-4626.171549,84.00 
313,79,43,111.0593372,50.62943582,35963.7302,84.00 
314,79,248,93.16798532,47.53944978,2216178.271,84.00 
315,79,250,92.69845992,47.26636876,2241022.361,84.00 
316,79,284,95.00278513,54.05686044,3348573.474,84.00 
317,79,293,83.22080768,50.20686465,3319428.638,84.00 
318,79,315,105.0564017,48.10775228,3699703.22,84.00 
319,79,402,101.8142071,43.44032667,5536911.759,84.00 
320,80,28,93.06584756,59.26116042,6728.912261,84.00 
321,80,98,109.9095959,38.89664764,245553.6872,84.00 
322,80,303,100.4808727,50.01081958,3656983.841,84.00 
323,80,378,106.3750947,56.73545682,6565113.88,84.00 
324,80,473,95.15098287,53.97459335,9910800.219,84.00 
325,81,39,101.2470585,49.62734879,27022.56598,84.00 
326,81,280,95.85542479,56.77550207,3627586.6,84.00 
327,81,376,109.3974086,54.38286028,6414766.981,84.00 
328,82,44,90.83182266,53.59026241,44367.75699,84.00 
329,82,434,91.56202408,49.32329655,8056058.019,84.00 
330,83,82,92.05767,49.41278162,223406.5718,84.00 
331,84,272,101.9930718,43.34086656,2845565.003,84.00 
332,85,41,108.7475993,54.94278163,39611.88592,84.00 
333,85,278,96.73126013,52.04766508,3678977.111,84.00 
334,85,280,114.5373058,39.96594865,2868953.287,84.00 
335,85,351,99.84013224,59.36776954,6819158.34,84.00 
336,85,402,97.91581704,45.90579935,6981128.79,84.00 
337,86,66,98.90243506,55.46951988,159562.4371,84.00 
338,86,179,91.63594997,49.65493221,1419175.464,84.00 
339,86,202,95.49396105,57.10555725,2114354.61,84.00 
340,86,277,105.6558506,47.25197776,3409358.451,84.00 
341,86,373,98.94272301,49.45254844,6625309.39,84.00 
342,86,472,102.913353,51.71862482,11253378.46,84.00 
343,86,479,89.33073103,49.06285154,11002629.32,84.00 
344,87,274,102.7984079,53.08292291,3847754.745,84.00 
345,87,488,98.79058109,54.38313088,13024465.2,84.00 
346,87,494,107.003601,59.01143743,14491594.85,84.00 
347,88,264,98.32764396,66.56237887,4584910.696,84.00 
348,88,421,101.5251023,50.62472278,9196945.732,84.00 
349,88,469,104.873684,48.57834687,11019738.63,84.00 
350,88,480,102.2412284,48.97775975,11651687.25,84.00 
351,89,282,99.32826945,53.48143626,4345430.729,84.00 
352,89,325,109.2226189,50.48888423,5515610.799,84.00 
353,89,346,88.39599772,50.46854533,6278019.642,84.00 
354,89,458,94.28428216,51.92159922,11521507.16,84.00 
355,90,155,105.7867055,58.49586976,1363300.217,84.00 
356,90,227,96.31196516,52.47603132,2773490.215,84.00 
357,90,229,105.1024224,46.50629496,2504575.944,84.00 
358,90,259,97.00093869,46.35075921,3235522.751,84.00 
359,90,326,95.89684183,49.92312071,5635279.463,84.00 
360,90,345,108.0437124,48.58357484,6169104.439,84.00 
361,91,198,89.96018357,46.25741124,1876639.079,84.00 
362,91,231,86.98413032,43.99204292,2476513.296,84.00 
363,91,236,99.13213738,48.32906888,2846706.788,84.00 
364,91,381,98.46779814,54.18165658,8671584.65,84.00 
365,92,258,107.6728777,49.38814539,3601539.419,84.00 
366,93,6,92.18225665,61.22631132,-7267.595109,84.00 
367,93,100,107.8155565,71.19464183,671690.3671,84.00 
368,93,191,105.6732808,47.58119744,1881334.53,84.00 
369,94,213,106.2771323,48.00794796,2455977.049,84.00 
370,94,280,102.5228086,42.45660781,3866160.057,84.00 
371,94,430,97.87451354,46.16547409,10234351.85,84.00 
372,95,62,98.3288406,45.96985156,142351.2516,84.00 
373,95,322,96.75831822,44.74726657,5590209.659,84.00 
374,95,418,101.7459907,50.71086919,10871025.16,84.00 
375,96,268,110.8363836,48.7357037,4252758.884,84.00 
376,96,303,87.16410677,52.40812396,5910275.091,84.00 
377,96,420,96.9310721,51.85707474,11504144.19,84.00 
378,97,51,93.26480886,44.50509294,84999.60543,84.00 
379,97,110,107.5043246,49.1296278,636853.8017,84.00 
380,97,179,97.45891202,49.86984242,1892351.111,84.00 
381,97,340,93.70839794,43.67642255,6413325.864,84.00 
382,97,373,100.4837594,49.7848648,8856491.372,84.00 
383,97,401,106.8624777,40.10575135,8286332.224,84.00 
384,98,158,103.3678844,46.32059101,1374277.792,84.00 
385,98,278,92.66525186,56.61892728,5595902.697,84.00 
386,98,391,86.94553828,56.84243948,11414286.21,84.00 
387,98,491,105.0794293,43.86213772,14074883.7,84.00 
388,99,260,97.24779927,53.9958778,4748513.796,84.00 
389,99,330,103.9099967,59.7999281,8652913.121,84.00 
390,99,385,95.77363063,46.06709575,9174449.026,84.00 
391,100,28,104.4339909,53.08707197,9991.425523,84.00 
392,100,76,101.3980006,45.12837674,263102.9392,84.00 
393,100,216,110.610798,43.08590724,2622693.372,84.00 
394,100,230,99.47427365,41.35721226,2875610.073,84.00 
395,101,33,99.64076405,58.81481893,27479.18578,84.00 
396,101,66,104.285084,52.45517686,219747.7533,84.00 
397,101,148,103.6830143,45.32661043,1250213.675,84.00 
398,101,176,111.8456297,46.81986473,1881772.122,84.00 
399,101,235,87.39591369,48.33654406,3598199.484,84.00 
400,101,304,104.2764069,52.12852043,6660304.921,84.00 
401,101,459,99.28852642,50.60598489,15163101.19,84.00 
402,102,27,111.8656709,38.73081252,6169.96207,84.00 
403,102,395,93.99406202,44.27107928,9960860.589,84.00 
404,103,64,108.1397305,45.81975916,185777.7027,84.00 
405,103,75,89.37282596,53.94234195,325333.9364,84.00 
406,103,80,77.86677972,54.93513414,387626.3334,84.00 
407,103,99,111.5335725,54.10173182,632577.2122,84.00 
408,103,100,101.5093437,51.10935204,611568.8366,84.00 
409,103,110,118.5015976,56.35114227,839024.6371,84.00 
410,103,119,97.52113826,58.67864111,1043201.115,84.00 
411,103,216,116.0074868,50.1273833,3266344.701,84.00 
412,103,236,92.05736897,41.72069686,3279151.612,84.00 
413,103,294,98.82352074,56.76656757,7076417.722,84.00 
414,103,415,88.68882587,46.63217147,11881050.47,84.00 
415,104,115,111.4741162,48.76175032,821184.2205,84.00 
416,104,307,93.06261788,60.51014651,8440796.83,84.00 
417,104,371,86.45455461,48.30058739,9983183.249,84.00 
418,104,413,101.5103199,40.66988628,10491027.57,84.00 
419,104,425,101.4132995,46.40287832,12696811.54,84.00 
420,104,433,99.88961524,45.61233916,12969003.02,84.00 
421,105,315,103.5022834,54.38455119,8182561.333,84.00 
422,105,394,86.32146601,55.68992687,13323112.88,84.00 
423,106,6,99.15249989,54.11792589,-8717.953054,84.00 
424,106,46,97.43956476,48.95101343,84445.01472,84.00 
425,106,482,106.6523395,46.14161516,17084286.94,84.00 
426,107,69,109.6089289,35.73699108,191853.4526,84.00 
427,107,195,99.9011123,60.0554891,3433358.466,84.00 
428,107,361,104.0212781,54.81486143,11428589.16,84.00 
429,108,30,78.1547133,53.65623026,17935.31466,84.00 
430,108,66,103.9786411,48.69012431,237859.693,84.00 
431,108,204,108.9588689,55.66782927,3580215.992,84.00 
432,109,9,98.70009483,54.47706666,-12016.94912,84.00 
433,109,87,93.41649089,43.05753071,423448.2256,84.00 
434,110,290,111.2614838,51.36699273,7234733.291,84.00 
435,110,296,101.5265142,47.02675154,6912850.139,84.00 
436,110,473,97.63083605,49.96603129,19369492,84.00 
437,111,16,94.71925654,36.80658069,-7639.265664,84.00 
438,111,218,101.452581,53.33318542,4204715.757,84.00 
439,111,267,110.9029269,48.95015134,5919937.592,84.00 
440,111,276,89.56874522,54.11908172,7014959.955,84.00 
441,111,475,111.7384422,53.26890307,21263563.41,84.00 
442,113,98,100.2538414,42.77167335,603660.7541,84.00 
443,113,103,95.56477057,48.72439705,771022.7165,84.00 
444,113,155,99.81800821,59.14261154,2332127.798,84.00 
445,113,228,99.96409964,54.89763554,4956612.64,84.00 
446,113,488,94.54980745,52.76410869,23183094.46,84.00 
447,114,82,96.63423648,52.06717807,491834.8009,84.00 
448,114,441,105.666491,51.25148627,18658682.15,84.00 
449,114,452,98.68595731,53.08146626,20328728.49,84.00 
450,115,37,102.5102102,53.45117342,53359.97303,84.00 
451,115,105,112.1740439,42.90213985,738808.0493,84.00 
452,115,287,110.647417,56.27206213,8578296.446,84.00 
453,115,437,115.8360509,55.90104476,20372437.17,84.00 
454,116,215,95.95117199,54.16390501,4581716.076,84.00 
455,117,328,90.63608378,58.16067541,12176038.74,84.00 
456,117,400,89.48913624,49.02174795,15479345.05,84.00 
457,118,24,96.52271576,45.86363595,1287.113812,84.00 
458,118,104,107.7925581,59.8149197,1066988.847,84.00 
459,118,202,110.190023,51.16439517,3939365.679,84.00 
460,118,300,90.2301789,47.34311689,8390773.721,84.00 
461,118,307,111.0970867,43.76038095,8138965.371,84.00 
462,118,440,105.0366022,38.50759053,15086276.1,84.00 
463,118,465,100.7676092,50.39407581,22116432.49,84.00 
464,119,199,90.06428408,44.22164535,3360918.017,84.00 
465,119,240,94.50997843,45.03705086,5094408.69,84.00 
466,119,362,104.7678368,39.96528996,10668190.87,84.00 
467,119,372,89.0842328,37.71801626,10651984.03,84.00 
468,120,86,97.66678985,54.14696846,643412.4269,84.00 
469,120,201,90.2130712,45.13418221,3570860.691,84.00 
470,121,218,104.7096264,46.19812789,4426700.915,84.00 
471,121,235,102.2124824,40.27369089,4524484.156,84.00 
472,121,272,101.8270626,45.02201882,6879513.431,84.00 
473,121,304,102.3131608,54.47876629,10502857.49,84.00 
474,122,55,103.0813927,43.43539677,172470.4664,84.00 
475,122,125,100.7949008,41.41662655,1208164.296,84.00 
476,122,252,98.66624577,44.33946407,5878746.549,84.00 
