,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
62,27,426,100.7565065,47.71929814,131642.8566,100
63,28,5,98.12333809,47.94599293,320.6933512,100
64,28,27,102.2556572,52.39048745,717.8584638,100
65,30,228,108.9100052,39.4313587,66174.51317,100
66,30,317,80.16692498,52.28504566,171074.2778,100
67,30,326,87.92146888,50.60523539,175741.9759,100
68,31,449,98.73194225,51.03425923,411755.4353,100
69,31,487,84.14422213,45.77224885,435787.8224,100
70,32,226,98.85280532,41.85706508,96632.21741,100
71,33,38,117.8981279,50.39944612,2404.923162,100
72,33,77,105.695927,48.14113164,12381.72984,100
73,33,195,86.06360173,57.82343531,112246.8918,100
74,33,417,115.902717,43.66400985,414470.2479,100
75,33,429,89.77639966,53.94069173,540536.6786,100
76,33,499,105.9803055,53.51870866,731621.8671,100
77,34,239,98.85351911,56.52521677,192907.4358,100
78,35,10,84.69971556,43.52494796,-4.074278986,100
79,35,328,86.99015131,47.41856812,353918.5566,100
80,35,438,93.64625803,52.89946237,716237.1667,100
81,36,100,102.2587428,46.74016983,30912.7865,100
82,36,295,97.6467463,64.98985452,435826.2192,100
83,36,409,94.54192776,35.3522384,467534.0585,100
84,36,496,111.3072308,49.4737688,970298.8909,100
85,37,182,98.17307332,51.27816357,138761.8244,100
86,37,329,82.64384509,51.69257823,483944.743,100
87,37,435,88.27143013,56.09750195,934201.0077,100
88,38,177,105.2157844,45.14714494,127509.1465,100
89,38,368,102.5603054,46.39347655,606333.8735,100
90,39,67,96.9071898,59.0071957,20198.54616,100
91,39,386,105.0146751,54.71881267,866708.5922,100
92,39,387,99.58706258,44.98569993,716835.8151,100
93,40,50,95.83682929,47.43935213,8478.729482,100
94,40,51,82.60368695,62.46721209,11393.72185,100
95,40,155,105.843094,53.04540528,134854.377,100
96,40,228,99.16289387,33.21207139,193061.1223,100
97,40,337,101.1774354,56.3456287,737090.8218,100
98,40,375,92.32118426,52.48364965,856200.1371,100
99,41,4,99.61043067,54.60588901,-56.03559647,100
100,41,11,114.8123228,50.82575157,-311.421133,100
101,41,182,88.62965598,49.42957319,192898.9433,100
102,41,222,95.54184185,53.57543064,318875.356,100
103,41,397,107.8749669,56.14958178,1122032.009,100
104,41,422,100.3939774,47.45044023,1075552.889,100
105,41,495,96.92704871,50.33673229,1582378.233,100
106,42,368,93.2226184,54.76719421,1014411.552,100
107,42,428,107.3391019,54.2191588,1371577.576,100
108,43,301,89.19067485,48.59279138,641218.3081,100
109,43,499,95.92434439,48.56805088,1818750.288,100
110,44,159,109.8985428,47.2656649,174244.3682,100
111,44,281,94.09134959,54.60689809,672129.3698,100
112,45,11,96.37288757,51.67959091,-745.7722806,100
113,45,326,91.58233652,41.93818109,755630.5326,100
114,45,447,107.3738793,53.03177678,1832458.89,100
115,46,77,97.6466451,48.8062797,40033.00517,100
116,46,342,104.3502051,52.21951141,1112201.825,100
117,46,354,95.03606712,52.65402513,1204100.409,100
118,46,397,94.02965242,49.28480149,1428333.073,100
119,47,150,98.41910107,52.96378614,210508.215,100
120,47,376,94.42717206,42.22392904,1168800.494,100
121,47,385,103.5339699,52.93465637,1538039.325,100
122,47,396,99.63831627,52.30900641,1610683.22,100
123,48,161,104.2819232,46.90713287,231888.3378,100
124,48,324,116.7841389,46.82921676,1015298.163,100
125,49,221,97.97413657,50.5855953,522778.3759,100
126,50,240,106.9572332,44.22919307,577718.273,100
127,50,268,105.6214204,42.3747399,697831.1154,100
128,50,303,111.2607689,43.34570982,922337.4393,100
129,50,460,113.5085355,49.0507392,2471984.301,100
130,51,178,95.76954278,59.69568354,436649.02,100
131,52,113,103.153799,50.6582505,144665.9105,100
132,52,335,98.52744876,36.71193645,1077574.656,100
133,53,92,93.0935177,41.25213053,77778.20882,100
134,54,51,94.19325197,48.41770862,21805.48953,100
135,54,206,107.0382126,58.52095195,688133.6593,100
136,54,332,112.3773827,45.45800766,1456385.717,100
137,54,377,97.82162023,39.74071227,1656383.936,100
138,56,126,112.0136101,46.14088035,206848.7242,100
139,56,316,103.7416624,61.61055991,1968545.37,100
140,57,9,98.93762062,56.8962973,-2083.506087,100
141,57,108,106.1025877,62.02094045,205787.908,100
142,57,413,127.5304674,48.14899983,2811968.95,100
143,57,476,101.7757112,41.11540082,3214435.074,100
144,58,398,110.4616287,38.74006777,2197947.097,100
145,59,114,84.8156621,51.47491841,211739.8157,100
146,59,273,118.3472587,50.43173317,1369038.976,100
147,59,300,104.0150051,44.97062793,1486513.975,100
148,59,442,81.78458563,49.15314675,3621019.371,100
149,60,396,114.4684068,62.65261408,3850146.469,100
150,62,20,102.322647,50.3934202,-977.5698527,100
151,62,150,105.7282484,53.17400178,458772.1948,100
152,62,183,101.3278891,60.24151617,798858.957,100
153,63,200,79.64674108,48.76779272,815486.5092,100
154,63,235,88.56362406,44.90035945,1057548.518,100
155,64,316,102.9507281,43.77653639,1998149.661,100
156,65,112,87.09934574,47.50455337,242118.4835,100
157,65,205,106.2271015,54.6842411,1045656.841,100
158,65,335,85.00263932,37.29350763,2000384.391,100
159,66,219,110.0698376,48.54169205,1111240.264,100
160,66,421,105.5167785,48.71505389,4358195.313,100
161,67,39,108.0782884,51.69090974,17921.7895,100
162,67,169,113.2295184,47.92438162,655055.0684,100
163,67,216,105.273206,43.98983673,1016511.985,100
164,67,243,101.1567517,49.13978863,1456088.956,100
165,67,317,104.6004183,40.61599502,2100030.873,100
166,67,467,94.00240047,40.29693006,4637410.921,100
167,68,119,98.42630128,46.56693809,305521.8467,100
168,68,146,96.0144416,53.31819214,549995.8843,100
169,68,447,101.6000981,52.03138739,5682706.684,100
170,69,145,94.23366009,47.40581149,500000.2167,100
171,69,408,111.4279326,49.07339241,4609639.883,100
172,70,5,115.0601184,48.29234352,-1964.464818,100
173,70,81,120.0029515,59.80536213,173204.2502,100
174,70,452,97.62558203,44.89225532,5398809.364,100
175,71,400,96.56919788,43.77299357,4241781.288,100
176,72,291,87.78476219,42.28242357,2192933.191,100
177,72,349,100.009409,46.34014217,3507745.684,100
178,73,9,92.78482003,50.61751637,-3934.732987,100
179,73,485,109.2229568,44.96118686,6941639.834,100
180,75,12,99.99770076,40.75707205,-3460.97915,100
181,75,86,99.09884302,52.84523241,209387.9694,100
182,76,199,96.86931864,46.14734868,1227518.42,100
183,77,246,84.95891326,44.21104634,1903149.463,100
184,77,318,94.35420804,40.72385941,3000507.123,100
185,78,277,93.81789615,47.74197684,2721386.485,100
186,78,298,89.51692115,51.2497345,3402970.744,100
187,79,43,111.0593372,50.62943582,35963.16574,100
188,79,250,92.69845992,47.26636876,2241021.434,100
189,79,284,95.00278513,54.05686044,3348574.109,100
190,80,378,106.3750947,56.73545682,6565114.528,100
191,80,473,95.15098287,53.97459335,9910800.635,100
192,81,280,95.85542479,56.77550207,3627586.794,100
193,82,434,91.56202408,49.32329655,8056058.305,100
194,83,82,92.05767,49.41278162,223406.9112,100
195,85,41,108.7475993,54.94278163,39611.16959,100
196,85,351,99.84013224,59.36776954,6819159.122,100
197,85,402,97.91581704,45.90579935,6981128.395,100
198,86,66,98.90243506,55.46951988,159562.1749,100
199,86,277,105.6558506,47.25197776,3409358.219,100
200,86,373,98.94272301,49.45254844,6625309.508,100
201,86,472,102.913353,51.71862482,11253378.82,100
202,86,479,89.33073103,49.06285154,11002630.07,100
203,87,274,102.7984079,53.08292291,3847754.939,100
204,87,488,98.79058109,54.38313088,13024465.28,100
205,87,494,107.003601,59.01143743,14491594.14,100
206,88,469,104.873684,48.57834687,11019738.57,100
207,88,480,102.2412284,48.97775975,11651686.64,100
208,89,282,99.32826945,53.48143626,4345431.776,100
209,89,325,109.2226189,50.48888423,5515611.304,100
210,89,346,88.39599772,50.46854533,6278020.698,100
211,89,458,94.28428216,51.92159922,11521507.43,100
212,90,155,105.7867055,58.49586976,1363300.586,100
213,90,227,96.31196516,52.47603132,2773490.481,100
214,90,229,105.1024224,46.50629496,2504574.632,100
215,90,259,97.00093869,46.35075921,3235522.233,100
216,90,345,108.0437124,48.58357484,6169104.995,100
217,91,231,86.98413032,43.99204292,2476513.258,100
218,91,236,99.13213738,48.32906888,2846706.779,100
219,91,381,98.46779814,54.18165658,8671585.04,100
220,93,6,92.18225665,61.22631132,-7267.393772,100
221,93,100,107.8155565,71.19464183,671689.2721,100
222,94,213,106.2771323,48.00794796,2455977.712,100
223,94,280,102.5228086,42.45660781,3866161.157,100
224,95,62,98.3288406,45.96985156,142351.364,100
225,95,322,96.75831822,44.74726657,5590209.779,100
226,95,418,101.7459907,50.71086919,10871025.27,100
227,96,268,110.8363836,48.7357037,4252758.339,100
228,97,51,93.26480886,44.50509294,85000.05413,100
229,97,110,107.5043246,49.1296278,636853.3842,100
230,97,373,100.4837594,49.7848648,8856492.156,100
231,98,158,103.3678844,46.32059101,1374278.353,100
232,98,278,92.66525186,56.61892728,5595903.914,100
233,98,391,86.94553828,56.84243948,11414286.62,100
234,98,491,105.0794293,43.86213772,14074883.31,100
235,99,260,97.24779927,53.9958778,4748512.748,100
236,100,76,101.3980006,45.12837674,263102.9625,100
237,100,216,110.610798,43.08590724,2622692.666,100
238,101,66,104.285084,52.45517686,219748.4523,100
239,101,148,103.6830143,45.32661043,1250215.54,100
240,101,235,87.39591369,48.33654406,3598199.724,100
241,101,459,99.28852642,50.60598489,15163102.26,100
242,102,27,111.8656709,38.73081252,6170.211154,100
243,102,395,93.99406202,44.27107928,9960859.695,100
244,103,64,108.1397305,45.81975916,185778.3863,100
245,103,75,89.37282596,53.94234195,325334.6305,100
246,103,80,77.86677972,54.93513414,387626.1905,100
247,103,99,111.5335725,54.10173182,632577.8925,100
248,103,110,118.5015976,56.35114227,839027.4984,100
249,103,216,116.0074868,50.1273833,3266346.047,100
250,103,236,92.05736897,41.72069686,3279151.138,100
251,103,415,88.68882587,46.63217147,11881050.23,100
252,104,115,111.4741162,48.76175032,821184.1199,100
253,104,371,86.45455461,48.30058739,9983184.04,100
254,105,315,103.5022834,54.38455119,8182562.341,100
255,105,394,86.32146601,55.68992687,13323111.77,100
256,106,46,97.43956476,48.95101343,84444.07183,100
257,106,482,106.6523395,46.14161516,17084287.29,100
258,107,69,109.6089289,35.73699108,191854.0657,100
259,107,195,99.9011123,60.0554891,3433359.117,100
260,108,30,78.1547133,53.65623026,17934.81984,100
261,108,66,103.9786411,48.69012431,237858.5926,100
262,110,296,101.5265142,47.02675154,6912850.679,100
263,110,473,97.63083605,49.96603129,19369491.41,100
264,111,16,94.71925654,36.80658069,-7640.102593,100
265,111,218,101.452581,53.33318542,4204716.466,100
266,111,267,110.9029269,48.95015134,5919937.73,100
267,111,475,111.7384422,53.26890307,21263562.48,100
268,113,103,95.56477057,48.72439705,771021.9847,100
269,113,155,99.81800821,59.14261154,2332128.43,100
270,113,228,99.96409964,54.89763554,4956612.091,100
271,113,488,94.54980745,52.76410869,23183094.12,100
272,114,82,96.63423648,52.06717807,491835.1557,100
273,114,441,105.666491,51.25148627,18658682.22,100
274,114,452,98.68595731,53.08146626,20328729.01,100
275,115,37,102.5102102,53.45117342,53358.38932,100
276,115,105,112.1740439,42.90213985,738807.6984,100
277,115,437,115.8360509,55.90104476,20372437.06,100
278,116,215,95.95117199,54.16390501,4581715.171,100
279,117,328,90.63608378,58.16067541,12176038.39,100
280,117,400,89.48913624,49.02174795,15479346.19,100
281,118,24,96.52271576,45.86363595,1287.279142,100
282,118,104,107.7925581,59.8149197,1066987.529,100
283,118,202,110.190023,51.16439517,3939365.52,100
284,118,300,90.2301789,47.34311689,8390773.806,100
285,118,307,111.0970867,43.76038095,8138965.985,100
286,118,440,105.0366022,38.50759053,15086276.65,100
287,119,199,90.06428408,44.22164535,3360917.572,100
288,119,362,104.7678368,39.96528996,10668191.38,100
289,120,86,97.66678985,54.14696846,643413.194,100
290,121,218,104.7096264,46.19812789,4426700.318,100
291,121,235,102.2124824,40.27369089,4524483.146,100
292,121,304,102.3131608,54.47876629,10502857.13,100
293,122,125,100.7949008,41.41662655,1208163.366,100
294,122,489,98.43977775,52.11549733,27335793.71,100
295,123,118,89.26219237,52.38353641,1366771.497,100
296,123,378,113.8417455,67.44912519,21205465.77,100
297,124,293,90.54885164,50.15668524,9459246.064,100
298,124,398,94.21852405,48.98267013,17444539.88,100
299,125,54,115.0907233,45.16723586,180078.7849,100
300,125,173,90.61977884,51.6461307,3244571.03,100
301,126,208,114.0992225,43.0934945,4092162.598,100
302,126,263,100.7451445,43.81509582,6831250.064,100
303,126,281,107.2067,46.24805871,8283952.22,100
304,126,283,93.36289688,48.67381804,8848112.983,100
305,126,391,98.43524835,51.56512866,18348842.77,100
306,127,18,104.7458116,53.16060991,-13060.94278,100
307,127,188,99.11394108,64.54309198,5024198.441,100
308,127,202,106.468617,51.08482248,4637967.17,100
309,127,246,104.0319575,46.50885986,6412526.667,100
310,127,344,86.48281283,48.70603081,13532577.18,100
311,128,227,96.05067577,50.94541428,6031436.556,100
312,128,362,105.1718226,48.74148373,15318933.11,100
313,128,465,97.33876067,54.06443953,28474577.45,100
314,129,336,102.3434636,51.79853252,14192259.54,100
315,130,170,86.69002826,42.53427204,2808540.782,100
316,130,171,93.61083872,48.95394628,3273529.626,100
317,130,379,116.6679342,38.3400116,13717207.8,100
318,130,400,94.2840872,44.8919261,17951655.15,100
319,132,276,98.28159158,53.73199249,10280707.55,100
320,132,318,90.60207777,48.34608026,12433462.26,100
321,132,404,101.4718086,45.01529682,19009239.96,100
322,132,451,90.77474709,47.78945231,25313212.87,100
323,133,12,116.7247001,48.11204006,-17795.42668,100
324,133,178,81.33573342,52.03241689,3990911.872,100
325,133,259,97.4577365,42.84562542,7296009.277,100
326,133,428,111.7005677,50.47019847,24410077.71,100
327,134,81,97.12142363,43.03733355,566868.4439,100
328,134,84,104.1872355,55.72888801,800681.8761,100
329,134,380,107.7072683,45.0338172,17327041.44,100
330,135,209,94.87555161,38.62208113,4319491.971,100
331,135,333,88.88990252,45.10439378,13419301.98,100
332,136,358,95.2761635,52.95066184,18607494.13,100
333,136,360,92.19274846,49.24915641,17507761.9,100
334,136,378,87.19734674,57.08873139,22449802.19,100
335,136,455,97.02031458,57.14710694,32933656.45,100
336,137,117,99.77401304,45.74671629,1488752.766,100
337,137,350,95.19217069,51.84179736,17668446.55,100
338,138,281,91.59194349,50.67395592,11108972.59,100
339,139,12,100.8823462,56.27347765,-23557.45978,100
340,139,217,95.59935922,54.01016087,6977923.551,100
341,140,117,104.9435087,48.5125218,1656054.266,100
342,140,274,95.61385385,60.30162218,12943645.87,100
343,141,39,105.3840492,60.81877232,114972.4554,100
344,141,254,82.73383557,44.0752403,8196858.212,100
345,141,269,98.02273911,39.07590969,8198837.766,100
346,141,393,90.91239289,51.00237923,23541094.99,100
347,141,441,102.3556428,53.25280415,31169404.64,100
348,142,67,77.55811123,49.35387613,461070.172,100
349,142,387,105.1346169,34.3277836,15591999.65,100
350,143,337,109.2060734,50.97561353,17654936.58,100
351,143,358,96.44232008,54.39514205,21354659.03,100
352,144,170,119.8379988,50.38636306,4171941.063,100
353,144,237,91.67743305,48.8940058,8230448.956,100
354,144,277,100.301565,44.65681211,10435646.86,100
355,144,314,102.6338123,53.42195509,16219421.32,100
356,144,315,99.96535676,53.04700949,16212494.31,100
357,145,279,87.94013077,47.89410849,11535517.42,100
358,145,324,102.8352187,41.68629444,13717654.83,100
359,146,53,101.9406636,50.39671941,267994.6794,100
360,146,55,97.46127402,43.09011867,254211.011,100
361,146,394,106.5384338,43.50955955,21798614.71,100
362,147,314,104.2983284,39.83002641,12654304.4,100
363,148,8,110.9179901,41.87222038,-17376.00734,100
364,148,363,107.0720756,49.98516802,21780107.29,100
365,149,390,92.03706165,40.60398953,20827384.69,100
366,149,499,93.84137074,63.1240543,53760408.98,100
367,151,77,89.95219546,61.19640249,925726.6828,100
368,151,147,119.0953722,54.54545736,3651485.674,100
369,151,277,111.9073445,57.27317442,14852138.4,100
370,151,422,87.42018707,58.37076823,36270903.16,100
371,151,462,105.3568871,48.94631725,36645228.47,100
372,152,149,102.2516467,52.36349268,3662995.091,100
373,152,198,87.87878696,49.92780479,6458436.046,100
374,152,202,103.6067155,32.12875029,4338839.973,100
375,153,144,94.39349397,51.52523566,3392330.523,100
376,154,63,86.90528762,59.95364632,570600.2067,100
377,154,215,98.34862469,56.71203851,8997043.182,100
378,154,394,83.51959762,48.2858629,27188178.71,100
379,154,473,100.0333292,47.33070718,38824843.29,100
380,155,193,112.8968039,55.55409725,7100825.761,100
381,155,283,115.9033524,54.02066764,15513416.47,100
382,155,377,94.89548206,48.60970743,25342629.02,100
383,156,20,81.72464606,56.19291209,-16517.80803,100
384,156,202,100.3893568,50.65266349,7237627.234,100
385,156,346,100.5476142,41.87596785,18536696.07,100
386,156,472,76.12977658,50.68558118,42577478.82,100
387,157,52,100.2412299,58.93815816,347565.3447,100
388,157,263,99.1351811,52.71855035,13351230.99,100
389,157,325,102.6175597,45.95993162,18114151.56,100
390,157,450,110.2425591,41.20163462,31820066.67,100
391,158,124,87.77674695,47.00093192,2382464.649,100
392,159,352,110.8462384,52.13050923,24926397.39,100
393,160,100,92.0668382,48.66322678,1554555.437,100
394,160,243,105.743247,55.0913153,12310013.32,100
395,160,268,106.1452218,56.83206332,15603497.32,100
396,161,201,103.5268645,46.65046572,7064935.727,100
397,161,295,113.531739,51.32539937,17462909.41,100
398,161,471,98.54617536,45.9858426,41199343.27,100
399,162,142,99.98444141,53.88793465,3896644.391,100
400,163,12,100.9614344,41.50821878,-24505.49291,100
401,163,138,102.4291091,50.5465027,3478186.711,100
402,163,164,102.4141649,58.79967515,5903392.743,100
403,163,291,103.7613569,42.85806327,14557801.72,100
404,163,479,107.6133796,51.31385761,48884545.53,100
405,164,149,105.634543,56.54421532,4667272.948,100
406,164,385,86.66189593,51.30879872,31588073.26,100
407,164,453,88.14671798,51.54494539,44370490.7,100
408,165,88,108.1231258,42.37965064,1073602.28,100
409,165,243,90.93740158,46.86500237,11195990.14,100
410,166,66,99.04396682,45.20492748,571846.2218,100
411,166,164,103.8679365,42.99377281,4491584.984,100
412,166,172,112.1716599,61.00876991,7065110.653,100
413,166,192,106.097963,64.45188495,9456511.947,100
414,166,275,102.706741,45.36139425,14241115.17,100
415,167,377,97.65129593,59.82213655,36679195.79,100
416,167,420,94.14867258,52.99145609,40605859.7,100
417,168,173,85.05255572,48.05493553,5783209.093,100
418,168,288,92.08492545,51.61827516,18318635.38,100
419,168,425,92.77160498,46.51964556,37002576.42,100
420,168,460,90.71164282,44.16395273,41339989.56,100
421,169,151,103.393408,53.96455005,4894832.656,100
422,169,271,90.79477347,43.23951406,13685062.22,100
423,169,398,88.1695849,47.0493194,33109619.67,100
424,170,68,96.81820731,37.39334851,537721.2413,100
425,170,143,112.934257,49.12497996,4005526.333,100
426,170,273,118.3843199,43.90091975,14292567.21,100
427,171,285,108.7780676,47.91723579,17287550.31,100
428,171,371,89.49744427,50.52337643,31542916.13,100
429,172,85,104.8863407,53.85404533,1373581.868,100
430,172,361,102.7213033,56.60381252,33819613.2,100
431,172,384,115.2398904,44.74170203,30377363.2,100
432,173,94,104.2104298,45.47482196,1490339.326,100
433,173,195,102.1447242,55.62962891,9226973.458,100
434,174,186,99.9095823,49.75237393,7550895.925,100
435,174,207,84.96497547,52.76036546,10065311.17,100
436,174,208,99.48026576,48.5311989,9354739.691,100
437,174,284,103.522284,49.26280094,18318237.48,100
438,174,345,93.01925558,58.67741911,32720964.54,100
439,174,393,94.88442774,54.10539353,39508081.7,100
440,175,181,100.9279404,59.0476186,8556397.257,100
441,175,269,92.71871877,49.0343689,16476433.39,100
442,175,421,82.61169005,40.39839591,34422316.39,100
443,176,223,96.46096122,58.07355301,13302628.95,100
444,176,429,84.5369761,47.18273578,42308910.2,100
445,177,397,100.7628096,50.44614383,39028545.75,100
446,179,9,110.0075771,45.49204828,-30986.66687,100
447,179,140,99.32729579,60.06166142,5223194.654,100
448,179,344,108.2616056,52.83138696,31130657.44,100
449,180,240,105.4766153,49.39900387,13875089.6,100
450,181,38,94.61302729,53.60927383,158215.5465,100
451,181,247,94.32516457,37.87850976,11440388.67,100
452,181,320,105.1569836,44.35365994,23034036.47,100
453,182,414,98.7114931,53.05472312,47522436.66,100
454,182,429,97.3789124,39.48145416,38056349.49,100
455,183,205,97.10186384,49.54972467,10322747.25,100
456,183,488,95.23989191,49.65198961,63109588.38,100
457,184,35,94.16465595,55.15198879,122455.5803,100
458,184,197,97.57063721,45.49335517,8808319.503,100
459,184,431,105.7896873,46.87275485,46699995.81,100
460,186,321,93.12490071,40.51894615,22457496.22,100
461,186,342,93.59859127,46.07254164,29128753.1,100
462,187,236,99.28182538,52.63463221,15487673.27,100
463,188,175,97.54020793,57.59115441,9054336.409,100
464,189,76,107.9501639,47.70681866,1136713.376,100
465,189,295,101.448107,54.72193616,26321077.7,100
466,190,204,102.8069951,53.75485896,12012818.46,100
467,190,384,102.377828,50.67064681,42622444.25,100
468,190,395,100.2520441,41.10759146,36656361.61,100
469,190,432,83.57206665,51.87642144,55634669.13,100
470,190,448,109.4246464,45.52604571,52619875.73,100
471,191,12,115.9121987,52.3289122,-44232.48038,100
472,191,229,91.20658396,42.77816484,12359852.98,100
473,191,272,103.2239994,47.43953501,19694141.78,100
474,191,338,94.69966453,46.78036579,30553166.57,100
475,191,396,113.3435561,52.10273802,47231969.38,100
476,192,69,98.33093887,50.13005267,970803.2994,100
477,192,237,93.90157377,64.27970358,20194030.01,100
478,193,141,95.60134621,46.33683854,4812421.283,100
479,193,311,89.46740088,51.60924925,28987269.5,100
480,194,415,101.9149391,50.74772307,52392755.61,100
481,194,420,108.1439699,63.26344747,66945287.41,100
482,195,286,86.61198382,43.16968981,20810725.19,100
483,195,399,98.20995684,63.76471684,61374206.27,100
484,196,13,99.26852887,41.17442337,-36417.16322,100
485,196,396,101.0350751,57.19620908,54798122.8,100
486,197,369,98.26940105,48.96904996,40988798.15,100
487,198,264,101.2787118,65.02188214,27383483.25,100
488,198,299,104.7673119,44.67423312,24416889.38,100
489,199,257,101.1467416,54.17926234,21798569.91,100
490,199,330,108.6978373,52.15243206,35383182.87,100
491,199,375,85.75481459,56.25386914,49745521.83,100
492,199,429,106.9014165,45.25583626,52827531.19,100
493,200,29,105.2638448,42.16342336,43671.79275,100
494,200,104,105.5675124,55.29263175,3126530.93,100
495,200,106,100.1886182,47.67354349,2816386.808,100
496,200,172,103.3900309,58.81474033,10169462.23,100
497,200,410,98.86417857,55.22706501,59352459.27,100
498,200,411,92.75725751,47.01561379,50782513.12,100
499,201,262,95.52226815,56.58645837,24219433.53,100
500,201,271,98.94930087,56.74972632,26073649.64,100
501,202,167,95.59184574,56.3441063,9335796.45,100
502,202,325,98.72814006,41.8729478,28415692.07,100
503,202,460,100.2982066,46.72081406,64997862.32,100
504,203,90,105.9813717,57.44666077,2394611.298,100
505,203,296,99.20907373,56.54217818,31913580.71,100
506,203,350,104.4994968,50.22076596,40170461.25,100
507,203,356,103.0866447,53.5871363,44399823.42,100
508,204,440,99.65517021,55.12854809,71481505.85,100
509,204,484,102.036957,46.88197903,73940445.07,100
510,205,41,90.89903853,46.90213173,235991.4018,100
511,205,105,107.6519465,63.0896304,3843561.563,100
512,205,308,94.27717836,55.93329031,35023435.1,100
513,205,328,95.12881504,45.32389071,32351968.37,100
514,206,43,104.8373529,52.03918475,309821.9287,100
515,206,250,101.8977678,43.80155114,17902311.73,100
516,207,328,96.78605061,45.29286689,33005960.18,100
517,208,195,103.6192797,47.45813384,11686719.01,100
518,208,238,100.7182855,59.51019648,22380722.03,100
519,208,483,113.1050318,49.14385032,80441696.6,100
520,209,137,96.48460538,46.17095279,5334077.527,100
521,210,139,90.99865864,49.15637042,5923307.414,100
522,210,199,106.2504853,46.6292288,12239132.73,100
523,210,359,95.8207046,53.40198096,48395614.43,100
524,211,222,96.15917897,41.66415645,13942874.46,100
525,211,263,103.0444595,53.17716193,25445445.97,100
526,212,159,95.43133827,51.8941532,8567128.343,100
527,212,305,102.7867302,47.46866844,31282794.08,100
528,212,359,105.8720985,58.88938118,54456092.82,100
529,213,167,100.8334025,45.42737328,8427888.603,100
530,214,104,100.3521784,49.60353092,3239779.091,100
531,214,161,110.0191312,49.98180689,8650507.719,100
532,215,218,104.3035033,53.0201539,17766504.2,100
533,215,313,97.27206779,57.91098518,41500794.96,100
