,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
54,16,187,103.5139307,57.85691996,319394.3426,100
55,16,231,98.61884033,50.10987277,986510.2034,100
56,17,89,99.34104082,46.47521287,-39137.771,100
57,17,157,94.06174536,51.40325274,-6170.340933,100
58,18,36,100.7315275,51.49497235,500268.459,100
59,18,86,100.1238925,38.23202875,-18547.00193,100
60,18,135,94.14563127,48.34187224,-101297.5339,100
61,18,141,104.7906916,49.0919156,-84508.38122,100
62,18,152,102.6999026,50.65511107,-36135.05902,100
63,18,155,88.07437205,52.56469001,-19270.98712,100
64,19,171,96.93078009,53.30253166,104891.6628,100
65,19,248,93.4013914,54.86108089,1385901.416,100
66,20,19,88.06224836,54.92669625,794769.7186,100
67,20,64,97.64957079,51.17685069,143540.3711,100
68,20,117,101.9382014,49.95744286,-117774.325,100
69,20,172,86.68806835,35.39686555,74142.73509,100
70,20,177,95.42033342,47.24258414,141421.1469,100
71,21,61,96.75699987,67.78761579,223377.6978,100
72,22,123,96.5593438,39.15206645,-87977.99392,100
73,22,154,99.60139616,45.40955695,-20016.07552,100
74,23,0,97.6686842,58.60562628,1167749.09,100
75,23,26,103.0981831,55.37804629,629815.6882,100
76,23,155,109.7549452,49.06121263,-15889.69344,100
77,24,23,100.2178234,54.71182029,654195.2127,100
78,25,53,102.4739499,40.74132226,181965.7151,100
79,25,107,98.28656625,47.24233327,-87598.46461,100
80,25,159,98.9708847,48.36225544,6034.55602,100
81,26,121,90.50814429,53.43205006,-109438.8464,100
82,26,183,99.40524436,43.66476321,157867.0146,100
83,26,220,104.9347991,58.15907733,710650.552,100
84,27,128,100.3402314,47.53711968,-90682.43501,100
85,27,130,94.3871837,44.48337899,-82626.45414,100
86,28,235,96.22914428,49.40208193,789209.4828,100
87,29,35,94.91338039,51.98994252,397097.3554,100
88,29,38,93.90176723,52.62637857,367163.6976,100
89,29,47,97.45607789,50.63690003,260085.1628,100
90,29,222,99.4783504,50.20272189,594220.7763,100
91,29,227,101.4517445,47.32751773,625482.4552,100
92,30,26,108.0803419,46.39683839,441061.5167,100
93,30,55,98.96460747,52.95116817,189681.5159,100
94,30,145,102.5628671,46.571691,-48461.38397,100
95,30,215,105.3061012,43.73112645,426510.6098,100
96,30,222,105.0775525,47.40982976,546359.5756,100
97,31,104,101.6918782,59.20288645,-87356.04798,100
98,31,214,111.6982332,48.96162976,453112.2431,100
99,32,51,93.57576081,54.87060803,221810.4012,100
100,32,55,98.09660282,49.74968463,168708.7486,100
101,33,32,106.174746,46.18278779,344421.2507,100
102,33,94,102.5047572,50.05177231,-44946.19597,100
103,33,160,96.10532378,41.12627485,8074.142458,100
104,33,172,94.36964329,46.9869013,70524.78152,100
105,33,224,95.5179208,57.1748124,634153.1847,100
106,34,81,91.505698,57.258195,5567.742786,100
107,34,130,112.6979352,67.89397506,-104189.3915,100
108,34,189,100.435575,59.67977221,228061.2334,100
109,35,120,101.4786742,46.23047288,-74007.40759,100
110,35,244,103.5019352,55.30661519,860511.2909,100
111,36,75,101.7806949,51.69323146,33011.89895,100
112,36,180,112.9217519,47.55740039,111651.3425,100
113,36,243,87.6646115,45.66326776,677515.5261,100
114,37,80,96.62945685,49.56349825,8578.957293,100
115,37,86,104.5366296,46.43392853,-13599.37994,100
116,37,212,98.03753147,49.03076177,362351.0087,100
117,38,223,109.5598307,39.31369164,367810.0013,100
118,39,13,107.652133,60.315837,596582.5858,100
119,39,89,106.9792224,54.43581308,-25479.90386,100
120,39,154,99.28288721,54.48070594,-14967.76599,100
121,40,62,105.7634374,41.1924734,76069.32076,100
122,40,156,96.44907436,47.85028132,-6287.921433,100
123,41,63,101.3197647,61.62087185,103490.4762,100
124,41,90,91.85540529,45.16300468,-22346.49283,100
125,41,210,110.316596,48.18038257,297566.5553,100
126,42,59,96.98648685,56.80785865,116319.6257,100
127,42,78,103.1554559,58.20962936,17163.26518,100
128,42,146,107.4020216,53.02118392,-35956.18103,100
129,42,184,101.9459079,49.1287099,117238.7791,100
130,42,189,110.9597785,47.99548864,143164.8511,100
131,43,0,100.8462081,41.47637826,465650.6846,100
132,43,126,116.2171076,45.6807678,-55209.10148,100
133,44,174,94.40556088,50.98135009,63259.16943,100
134,45,81,100.1152504,45.46217057,3226.681935,100
135,45,152,110.6887227,49.96713849,-16435.50312,100
136,45,154,99.80465592,62.97071791,-14105.85149,100
137,46,87,86.35792196,46.35153972,-12434.63162,100
138,46,120,101.3851278,46.0941772,-51386.9298,100
139,46,128,98.43621996,45.49411518,-48447.07576,100
140,47,10,100.6871188,56.78520854,454322.7722,100
141,47,194,88.6229308,58.57175701,177671.1529,100
142,47,209,104.5925352,45.6083783,222124.9388,100
143,47,229,114.7530128,51.93125359,407199.0266,100
144,48,49,104.2920795,50.50086718,131580.1843,100
145,48,91,100.5790648,58.18372112,-24892.08074,100
146,48,111,94.25266573,52.15360683,-50914.92531,100
147,48,228,81.78404654,52.58157883,388587.1092,100
148,49,75,90.39157972,47.40285371,19497.34866,100
149,49,149,104.3330948,49.52736268,-20278.37886,100
150,49,215,95.42575239,37.12792974,195965.4403,100
151,50,74,94.57168288,41.49652723,18959.28236,100
152,50,133,92.24271088,49.57427969,-41768.79742,100
153,50,190,105.5632588,46.85434895,108568.5191,100
154,50,214,97.58976893,36.74361344,181731.5042,100
155,50,225,85.96732312,43.33810612,277580.0521,100
156,51,15,96.49235072,54.4579845,334600.5019,100
157,51,19,110.3510896,52.4782361,294765.0994,100
158,51,39,104.0332629,44.93217924,147635.1611,100
159,51,64,88.79515076,55.1479365,60149.9985,100
160,51,99,87.83854005,62.12973377,-39499.26419,100
161,51,161,110.2504758,45.13547955,7322.002508,100
162,51,172,104.1982137,51.35270417,41935.60539,100
163,52,21,80.99659921,51.90089031,266711.7353,100
164,52,50,96.30100998,47.76070251,101725.7195,100
165,52,173,92.48248126,52.89907281,44801.57312,100
166,53,19,95.37154872,46.43017721,239449.736,100
167,53,34,112.9523896,53.53046908,187771.4679,100
168,53,111,108.6472883,45.54173987,-36096.23471,100
169,53,139,112.7818428,45.13327967,-28301.45482,100
170,53,176,89.14386006,47.6095695,47801.81436,100
171,54,24,101.2228309,52.95441141,231845.5866,100
172,55,41,95.9108725,64.84845425,167499.877,100
173,55,121,88.29406775,45.76474596,-35111.8365,100
174,55,232,95.55925479,54.6197077,326210.9296,100
175,55,246,103.7589507,42.83994575,332653.8251,100
176,56,105,96.15351125,55.54153849,-34291.08635,100
177,56,113,90.39715499,54.78043044,-38765.32794,100
178,56,129,104.741413,45.50467648,-31369.55345,100
179,56,133,109.3059845,61.08329976,-39431.70101,100
180,56,218,86.51283245,40.17644153,168376.5408,100
181,57,202,104.7304152,47.39615989,122559.0363,100
182,58,211,94.68927201,48.97161273,155717.4053,100
183,59,119,112.3136383,52.21818416,-32729.10269,100
184,60,7,91.90445717,51.69672404,244227.6625,100
185,60,62,89.83205517,45.86297641,36996.7304,100
186,60,150,96.90994792,47.89472016,-10458.83921,100
187,60,152,96.58939433,48.81887816,-8142.997687,100
188,60,156,99.59213141,42.63000056,-2233.701577,100
189,60,173,104.9382364,56.58624143,32645.93465,100
190,61,83,92.26929931,51.88346275,-1192.357609,100
191,61,98,104.8914273,52.12254161,-19319.35902,100
192,61,233,107.9198556,37.61332671,168182.187,100
193,61,238,79.56451277,51.96637245,255752.2259,100
194,62,3,101.0815737,50.8699323,231470.2367,100
195,62,10,84.56424116,43.08134328,170628.1874,100
196,62,92,87.03431645,44.45015257,-10575.55407,100
197,63,2,96.60008394,51.83699073,226026.2472,100
198,63,6,99.34337825,54.59327026,220364.5387,100
199,63,98,101.0271577,51.8145238,-16993.52173,100
200,63,134,113.2498858,58.12679413,-24872.9416,100
201,63,138,95.61458957,38.73145183,-14786.73859,100
202,63,173,120.8556652,46.80059955,22766.49414,100
203,64,182,95.93224937,46.84410621,37184.8822,100
204,64,203,87.63794011,51.56042611,92254.42337,100
205,65,2,98.94582652,46.96540702,179469.1766,100
206,65,37,121.3330783,55.48963978,92730.05408,100
207,65,82,85.95035376,55.43822507,317.3599646,100
208,65,139,101.9831579,60.97263738,-19775.83165,100
209,65,179,109.8043027,47.28530985,29890.86915,100
210,65,182,109.9355613,44.70029316,33239.83971,100
211,65,232,96.77228751,51.56026972,175439.1567,100
212,65,241,107.7496108,39.24808142,158837.1865,100
213,66,2,90.30730062,39.38847716,140188.024,100
214,66,93,102.3163691,53.78008873,-10591.63231,100
215,66,239,89.54497585,58.34304652,211693.9112,100
216,67,92,104.3066017,45.97530948,-7672.235366,100
217,67,108,106.3166421,37.88294025,-12663.49656,100
218,67,129,98.01483576,50.99688057,-17989.70298,100
219,67,137,94.35932407,40.55607606,-12029.28914,100
220,68,1,87.43403027,50.26152139,156088.0916,100
221,68,24,109.3674245,44.90402868,85379.19435,100
222,68,54,117.7049577,47.28228325,33904.90976,100
223,68,56,96.09759625,42.07927958,27490.62727,100
224,68,107,81.5397032,47.79924187,-14561.7119,100
225,68,206,90.63723566,49.17111372,71757.83178,100
226,68,230,116.3106328,50.53170351,131800.5293,100
227,69,67,86.99960774,53.74026532,16718.99503,100
228,69,124,101.924523,41.97521046,-13075.74082,100
229,69,127,102.9626714,44.58110785,-13568.67918,100
230,69,248,110.971497,49.40120155,165793.5655,100
231,70,9,105.5226752,37.57925139,83825.72182,100
232,70,108,102.4068613,55.39438595,-14366.75875,100
233,70,189,95.92113544,42.24125786,29032.66252,100
234,71,30,98.70836725,47.74631485,59181.1454,100
235,71,38,108.2514013,54.16534146,53320.96004,100
236,71,157,100.7343985,59.084156,-422.9053573,100
237,71,172,96.45199142,47.5317606,11479.43608,100
238,71,175,99.02805914,47.96435902,14446.88425,100
239,71,234,96.77328498,51.44882292,110612.5513,100
240,72,153,99.82405968,65.47316155,-3474.749125,100
241,72,215,80.15506024,43.84302729,55744.29863,100
242,74,57,104.8840334,43.15009615,14496.30308,100
243,75,74,104.9147076,45.71381503,3771.256023,100
244,75,185,88.27143013,63.07839298,20170.05903,100
245,75,214,97.0618715,47.98286865,40429.17028,100
246,75,216,97.68758148,43.01894733,38130.15211,100
247,76,0,99.26334125,51.77231616,64414.14836,100
248,76,76,89.28205119,53.43265691,2794.037221,100
249,77,35,98.61773963,51.77392509,23875.78033,100
250,77,42,95.84515944,49.33894219,18320.63265,100
251,77,71,86.64951153,48.62451944,3931.822368,100
252,77,74,95.05248133,54.2234198,3163.571737,100
253,77,82,102.8941579,44.04280828,300.6835801,100
254,77,149,93.195561,45.2597675,-1821.834957,100
255,78,24,97.94098952,49.62946061,24354.38972,100
256,78,67,96.9071898,46.72125279,4260.997706,100
257,78,225,111.6452362,55.49475503,33697.13213,100
258,79,157,100.5013645,54.96924363,175.4375194,100
259,79,159,94.10455599,33.58257216,444.394725,100
260,80,129,96.48035213,49.30917754,-1751.89743,100
261,80,240,93.86111915,49.81720216,20324.27069,100
262,81,13,110.934882,45.33186134,7335.819527,100
263,81,108,97.25461811,43.06481488,-576.1321538,100
264,81,215,119.7920476,49.29011652,6309.486009,100
265,82,14,104.4088333,42.42585469,554.6147975,100
266,82,44,108.3513365,65.79845859,511.3243133,100
267,82,99,96.64554491,47.24827648,256.8991861,100
268,84,71,94.0788151,52.46780667,-1128.878509,100
269,84,114,96.45420092,45.99827194,2099.227148,100
270,84,165,97.51813718,55.62915296,-545.894131,100
271,84,189,96.91440325,44.19166751,-3711.662629,100
272,86,94,91.39521691,37.0880185,1820.633498,100
273,86,106,99.34305794,42.95393273,3231.368493,100
274,86,169,96.53261825,46.54158523,-2099.646688,100
275,87,25,101.9570011,45.71161805,-23230.27651,100
276,88,0,109.9027335,45.82947904,-47422.86704,100
277,88,21,96.33181456,51.01835391,-33993.22478,100
278,88,34,89.70695247,51.52144332,-24388.74009,100
279,88,170,96.86636121,45.84211967,-3545.320275,100
280,88,230,87.80021332,50.39305834,-42734.58673,100
281,89,180,99.66740934,55.1769477,-10630.5125,100
282,89,224,98.7647945,45.96781066,-39418.88188,100
283,89,240,94.17361897,34.50290315,-40927.53628,100
284,90,56,91.50801972,44.84931394,-12158.51484,100
285,90,110,104.876943,45.7629902,6716.197626,100
286,90,124,96.27877224,56.97161189,8777.880856,100
287,90,128,105.9297404,59.90328985,8947.141281,100
288,90,134,96.04320523,47.64677067,6500.094366,100
289,90,215,116.2677063,47.17814242,-36813.00494,100
290,90,219,95.26632753,60.55667097,-52337.72975,100
291,90,241,102.1285799,39.24615482,-53541.40842,100
292,91,123,97.88785116,56.95163092,9749.173452,100
293,91,160,95.91040884,52.04873564,-611.2447818,100
294,92,154,99.68545132,48.37249668,2093.80031,100
295,92,243,105.9479118,53.43481437,-92103.4975,100
296,93,138,111.5689434,50.20916145,8065.232289,100
297,93,172,105.806344,51.30254929,-8500.132296,100
298,93,226,104.103497,39.8782699,-53155.05528,100
299,94,10,100.2866907,33.31775944,-52120.23984,100
300,94,87,104.6190532,52.66569708,3042.092123,100
301,95,82,92.37573789,49.98845603,249.3557328,100
302,95,93,100.1736338,50.0707915,5907.255096,100
303,96,109,98.11255976,51.24525869,11585.44085,100
304,96,198,84.57783914,46.68190506,-35790.61756,100
305,97,54,91.01428953,52.88802527,-26839.81853,100
306,97,107,107.0159316,38.95355506,9031.656861,100
307,97,116,93.82231529,48.59841889,12473.3443,100
308,97,178,101.6033668,49.40767269,-16318.5157,100
309,97,209,109.1268956,45.96805516,-51918.01975,100
310,97,223,118.2530757,48.86691326,-78253.06605,100
311,98,15,102.082703,43.06174281,-75872.27159,100
312,98,26,95.15374741,48.35031979,-65701.12077,100
313,98,54,99.11577737,48.82547272,-25979.04071,100
314,99,9,93.66930887,45.85104348,-95915.97496,100
315,99,64,96.40684288,45.6727228,-14651.5715,100
316,99,119,91.96589098,47.02890826,13350.83637,100
317,100,8,107.6632579,56.8624402,-126405.6952,100
318,100,141,99.36211072,55.14245078,11408.38105,100
319,100,177,92.85809795,52.80544491,-18800.93094,100
320,101,50,95.632128,48.51098555,-34668.53392,100
321,101,100,90.42629346,52.85168432,11738.33948,100
322,101,154,97.61721194,50.99121268,3373.311818,100
323,101,187,108.3497566,41.73244861,-26070.58304,100
324,101,213,101.3576235,42.78087088,-63779.32862,100
325,102,163,107.0398924,47.39275611,-3779.145324,100
326,103,116,89.39899271,45.93165797,14823.31198,100
327,103,162,98.2390518,52.02902475,-3372.159638,100
328,104,77,109.5548623,35.79729683,-3030.685818,100
329,104,91,114.8051115,58.38289327,8350.886164,100
330,104,142,103.8743068,56.9475695,12811.10076,100
331,104,155,113.3285257,56.97633684,3215.837401,100
332,105,35,80.55303462,57.6793074,-77969.57857,100
333,105,108,95.14206263,60.06398043,18571.29983,100
334,105,120,101.2530898,52.27631948,17989.8315,100
335,105,236,100.0222535,43.45949061,-121961.6958,100
336,106,48,88.82440386,61.71364262,-55178.85045,100
337,106,78,110.0615707,45.44042827,-3205.89552,100
338,106,169,100.3366141,54.2724057,-12128.08264,100
339,106,232,105.5401251,58.49268154,-155395.4828,100
340,107,102,93.64886374,54.87359378,15328.67184,100
341,107,149,89.93715968,44.95946655,6932.253893,100
342,107,150,86.76506486,47.04036391,6550.983345,100
343,107,153,109.8462142,47.21336159,4461.33723,100
344,107,172,111.1733143,40.16956869,-12035.73495,100
345,107,199,109.8650094,47.31575362,-55254.22484,100
346,108,21,118.8053445,41.35057553,-86141.62411,100
347,108,83,100.7991615,42.82339937,1067.426385,100
348,108,205,90.16174165,46.6986989,-67162.62705,100
349,109,147,102.7943328,41.70391228,7911.219332,100
350,109,231,98.99847849,55.56977783,-153407.9432,100
351,110,54,88.33983063,44.49112823,-33278.58022,100
352,110,55,88.77205705,53.21454223,-38041.20455,100
353,110,58,99.58896551,50.30857783,-30969.88764,100
354,110,207,113.5146823,57.0784116,-89953.48414,100
355,111,13,102.2354246,57.55046522,-150737.2226,100
356,111,125,95.27753944,52.12131938,19671.8183,100
357,111,150,108.8938791,41.18469467,6219.853563,100
358,111,177,108.166502,57.26867424,-26730.55046,100
359,112,18,91.60178282,57.76870629,-137199.5218,100
360,112,33,98.48982489,54.04887602,-87654.47669,100
361,112,87,83.57552155,42.85445338,4261.393091,100
362,112,93,104.4712995,52.85918726,10314.41786,100
363,112,140,103.7896495,50.6846322,14367.2913,100
364,113,140,105.1454602,57.20900437,16351.80324,100
365,114,30,108.061546,50.33709229,-90504.21103,100
366,114,116,105.3105297,48.8987005,19217.73749,100
367,115,66,94.13031953,52.68459961,-20934.03434,100
368,115,76,81.10191765,51.99067858,-6773.177181,100
369,115,112,101.8582201,62.34529144,23775.92608,100
370,115,189,94.79794358,47.42966612,-42609.33272,100
371,115,241,89.0817803,51.19902184,-184078.4007,100
372,116,86,96.38062497,44.65825998,3790.129191,100
373,117,87,103.6138586,43.98984905,4589.713779,100
374,117,127,77.60876334,56.11529462,21841.75877,100
375,117,160,103.1571893,47.81595623,-1719.419885,100
376,117,173,92.16361253,50.66585356,-18777.77997,100
377,117,204,77.06045422,59.23162048,-91479.06712,100
378,117,229,103.2664978,46.9818028,-134957.0201,100
379,117,236,95.75578806,50.65172573,-167576.4774,100
380,118,56,97.48173815,57.33722356,-41885.86097,100
381,118,146,102.8983658,41.31031266,9116.48674,100
382,118,200,101.7528407,45.76447156,-62458.21993,100
383,119,25,88.37021017,35.27590557,-74040.60697,100
384,119,41,96.88387171,52.80047463,-70083.93147,100
385,119,134,103.7556734,54.2395637,19108.64792,100
386,119,158,82.84118483,50.71456365,271.7910026,100
387,120,42,95.76304104,50.25657337,-64552.07621,100
388,120,48,104.5678337,46.96050468,-48538.08032,100
389,120,235,104.1368801,59.31069685,-193685.0544,100
390,121,19,94.12923503,35.32152548,-85656.32324,100
391,121,85,84.66340098,58.42783685,3778.576908,100
392,122,0,101.3723251,59.14088107,-212049.2754,100
393,122,86,102.3140295,44.60969634,3836.070204,100
394,122,108,93.41354204,60.39840291,22019.20691,100
395,122,219,92.09411081,47.3819672,-109335.1374,100
396,123,96,94.50962331,51.51531289,12607.42792,100
397,123,178,111.5505416,63.22762828,-33123.22322,100
398,124,78,108.8012429,61.42003936,-5109.153698,100
399,124,105,94.12812167,57.56316292,19545.88792,100
400,124,185,98.51594225,43.12619823,-32593.32822,100
401,125,35,99.47401547,47.20662992,-74259.68363,100
402,125,48,106.9834526,50.73310068,-51531.07181,100
403,125,138,92.93555537,49.7119505,15491.82148,100
404,125,172,107.3549674,52.79235291,-17785.50272,100
405,125,188,102.8729874,51.92642935,-44702.38122,100
406,127,101,92.88296837,51.1060225,15119.21596,100
407,127,111,93.36583569,47.59419287,17683.80337,100
408,127,140,101.3872311,56.31726175,16102.29208,100
409,128,57,90.98330138,53.53453294,-35648.7179,100
410,128,127,100.3919255,48.34732247,18216.42173,100
411,128,131,99.1955906,49.86766145,17824.53235,100
412,128,156,103.1669116,44.07780581,2079.31121,100
413,129,84,85.16388311,45.94688123,2020.247964,100
414,129,104,96.37797289,49.24110668,15619.91624,100
415,129,157,107.6469759,49.57915046,1339.016078,100
416,129,185,101.6711509,59.86422409,-43275.63668,100
417,129,215,89.37058275,52.83043009,-104648.8285,100
418,130,26,97.35045645,59.95598382,-114334.9177,100
419,130,181,85.00486002,47.70849935,-27773.00583,100
420,131,22,94.64016204,52.2982228,-108363.7775,100
421,131,40,105.7849775,52.50983338,-65955.37868,100
422,131,59,94.89693019,50.53720764,-29031.59169,100
423,131,120,98.87426534,51.38718685,19187.20042,100
424,131,124,102.0193942,64.46686478,23744.97187,100
425,132,37,95.42815279,62.41321272,-84727.24508,100
426,132,58,115.5832133,39.80907149,-23582.85243,100
427,132,70,103.4155208,50.16660288,-12963.83245,100
428,133,11,85.49709261,44.95753342,-114851.427,100
429,133,70,109.3836993,65.4102926,-16637.58644,100
430,133,136,120.9284205,48.41446309,14497.39016,100
431,133,141,102.1568433,39.67232431,10094.84942,100
432,133,149,98.92983281,56.14943098,8636.977173,100
433,133,152,106.908155,46.11569474,5113.097838,100
434,133,233,93.41425041,48.16594464,-133357.2006,100
435,134,62,115.0055427,51.07724782,-23225.13266,100
436,135,133,94.82717088,52.86384183,16109.62221,100
437,136,113,91.27699018,46.91415486,15235.38823,100
438,137,43,93.96261498,42.29221558,-41873.17677,100
439,137,55,110.5732463,47.16050107,-28823.91746,100
440,137,129,112.9811851,51.7449953,16031.63179,100
441,138,55,95.38951503,60.27425329,-35824.58152,100
442,138,94,98.22856741,48.63602433,8338.145843,100
443,138,96,110.7118717,48.25904704,9354.147936,100
444,138,168,88.07375503,44.12086055,-7846.490882,100
445,139,20,92.36645042,53.04386287,-94235.67008,100
446,139,80,104.365144,43.84769253,-1118.349953,100
447,140,1,94.96485675,53.02337605,-135056.9255,100
448,140,8,96.3725929,49.20002582,-109333.3689,100
449,140,77,102.2475943,46.56283888,-3483.833111,100
450,140,80,88.15227239,54.98455328,-1457.609017,100
451,141,111,113.0722721,55.74728079,15008.97354,100
452,141,214,88.5724452,57.45658397,-81479.77302,100
453,141,219,96.30496457,56.48654533,-90568.53122,100
454,142,145,96.39641165,43.16150178,6860.018992,100
455,143,80,103.5551995,44.32107355,-902.5627993,100
456,143,94,108.8152735,56.16446684,7923.757145,100
457,143,138,98.12255107,47.13013243,9621.574108,100
458,143,161,99.65776397,56.9735034,-2001.007085,100
459,143,166,96.20585626,41.10825734,-4496.107961,100
460,143,213,93.18841799,69.52310433,-87633.62372,100
461,144,104,87.39820004,50.91886702,10370.21578,100
462,144,126,103.5353606,47.54253544,11511.99642,100
463,144,226,88.32131559,48.87325853,-79381.02544,100
464,145,0,86.08977392,50.58753191,-102829.7356,100
465,145,154,113.4263554,45.3205871,2468.3402,100
466,145,165,91.70315363,50.92748914,-4301.262775,100
467,145,207,99.0332778,52.70044471,-50335.2265,100
468,146,59,112.0946215,54.53164247,-17970.48388,100
469,146,65,93.82450759,53.52058556,-12186.29398,100
470,146,78,87.13872124,49.60965815,-2066.494203,100
471,146,187,103.4779399,48.73765859,-21458.75872,100
472,147,204,91.288448,51.47574576,-39236.7799,100
473,147,230,110.4073494,48.04089913,-69729.49421,100
474,148,20,113.847706,51.96914172,-55965.38595,100
475,148,51,110.8995989,38.47179918,-15832.37596,100
476,148,180,118.1637364,41.54011683,-10870.0319,100
477,148,184,90.05482803,45.5904752,-14934.8092,100
478,148,216,98.95741069,40.15825687,-39074.40881,100
479,149,42,105.883459,44.82398837,-23729.95147,100
480,149,132,91.83953259,51.05897998,8006.939475,100
481,149,150,104.8967547,57.33852946,4004.608704,100
482,149,189,108.3699504,53.79719288,-20173.54048,100
483,150,84,84.69287283,37.97272401,859.3616431,100
484,150,115,107.7341717,46.89784173,7307.603993,100
485,150,131,102.6487008,48.63864283,7077.122396,100
486,150,157,101.7788134,50.50016894,789.7714731,100
487,150,181,103.5591294,52.36236293,-11996.90162,100
488,152,56,86.28965856,51.69365852,-10726.89551,100
489,153,26,91.31627024,44.99578457,-22256.58743,100
490,153,105,85.31467385,58.05693149,5105.803574,100
491,154,25,97.96413273,52.33706524,-21447.84757,100
492,154,133,101.4362809,55.4500824,4262.964454,100
493,154,178,103.1760987,49.57717848,-4785.379967,100
494,154,214,95.13128301,53.30145982,-21153.44336,100
495,154,225,108.1190079,44.24563668,-22736.49598,100
496,155,10,94.62370009,51.11708868,-22321.53241,100
497,155,40,88.86665544,51.0145394,-10206.36382,100
498,155,82,93.25681407,47.77489997,320.3570462,100
499,155,92,74.49670789,49.72914976,1632.772407,100
500,155,189,94.02673344,43.35019914,-5560.550292,100
501,156,31,98.24676221,49.4476378,-8597.824185,100
502,156,59,95.90911861,50.55953968,-2882.022608,100
503,156,153,106.8477191,52.24745659,946.8720607,100
504,157,56,87.64917842,53.4689302,-1644.77368,100
505,157,103,96.95159859,54.82775992,1228.833478,100
506,158,184,104.8635806,48.88969145,555.5349443,100
507,158,237,107.8014917,38.46028197,868.6415151,100
508,159,11,82.99272499,52.92530522,8890.4965,100
509,159,54,96.45526336,51.18991947,2654.062742,100
510,160,15,92.85654288,55.65163825,16749.6363,100
511,160,165,86.42634219,40.78191594,1100.928983,100
512,160,185,108.3414145,53.45072176,5070.693825,100
513,161,43,95.96638519,43.46317366,9374.88508,100
514,161,222,96.78196737,41.10673167,17580.31682,100
515,162,12,99.7923148,49.51440305,31936.21256,100
516,162,28,80.7479487,52.92361942,23498.33502,100
517,162,131,109.5962422,53.77385886,-3999.264562,100
518,162,159,95.9625251,42.39064601,613.6864519,100
519,163,66,88.90443155,46.32620337,5702.125303,100
520,163,149,98.50851766,43.49001952,-1654.767771,100
521,163,201,97.44822475,53.21294799,21948.96838,100
522,163,208,105.8666254,51.24079955,25972.76937,100
523,163,223,108.6034388,58.60754559,42916.82859,100
524,165,106,98.86054427,52.08598806,-6934.988196,100
525,165,155,87.57098335,47.99919858,-792.1914939,100
526,165,167,104.4629669,50.35817547,4817.366755,100
