,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
41,10,172,96.12202654,63.05683424,-41729.27739,100
42,10,188,106.2121779,50.43543543,-40083.18693,100
43,11,3,87.48676846,48.95551536,326.1273792,100
44,11,15,112.7889378,46.58567177,579.5779046,100
45,11,28,97.298997,49.25039681,313.3811711,100
46,11,88,94.7209893,43.37762613,-5816.885644,100
47,11,191,99.06734464,60.08933128,-51041.02854,100
48,12,27,85.03799629,45.07572798,308.0896704,100
49,12,217,97.19546489,48.17590145,-54042.93131,100
50,13,2,99.78337641,52.44071057,343.8745852,100
51,13,101,111.8462727,55.57508467,-10689.73514,100
52,13,151,95.84148128,52.10988272,-26104.88118,100
53,14,27,90.99154116,44.76291956,351.0288802,100
54,14,64,95.91851434,53.78825974,-2942.811417,100
55,14,66,97.82686492,55.80257579,-3368.373056,100
56,14,67,106.0586676,61.63929997,-3909.239863,100
57,14,87,114.1335165,54.34162552,-6911.275452,100
58,14,94,93.38772625,51.57948144,-8176.880937,100
59,15,182,98.61957035,49.0546778,-34964.68385,100
60,15,197,84.17689056,42.76624156,-36338.6294,100
61,16,5,107.6438967,59.13221215,497.2342793,100
62,16,64,110.8395152,43.65032329,-1862.783417,100
63,16,123,111.6486373,52.53955959,-14336.25016,100
64,16,184,99.78554766,57.51666685,-39986.39434,100
65,16,187,103.5139307,57.85691996,-41628.67405,100
66,16,231,98.61884033,50.10987277,-56981.84536,100
67,17,89,99.34104082,46.47521287,-5145.877641,100
68,17,157,94.06174536,51.40325274,-23127.40475,100
69,18,36,100.7315275,51.49497235,144.6691073,100
70,18,86,100.1238925,38.23202875,-3238.066971,100
71,18,135,94.14563127,48.34187224,-13745.95539,100
72,18,141,104.7906916,49.0919156,-15326.65263,100
73,18,152,102.6999026,50.65511107,-18921.4871,100
74,18,155,88.07437205,52.56469001,-20823.32251,100
75,19,171,96.93078009,53.30253166,-22865.55684,100
76,19,248,93.4013914,54.86108089,-53619.95406,100
77,20,19,88.06224836,54.92669625,513.9344065,100
78,20,64,97.64957079,51.17685069,-1186.805694,100
79,20,117,101.9382014,49.95744286,-7069.433655,100
80,20,172,86.68806835,35.39686555,-12392.75316,100
81,20,177,95.42033342,47.24258414,-18031.56896,100
82,21,61,96.75699987,67.78761579,-1031.28357,100
83,21,85,108.2764191,54.06518229,-2284.763991,100
84,22,123,96.5593438,39.15206645,-2740.816392,100
85,22,154,99.60139616,45.40955695,-6106.876845,100
86,23,0,97.6686842,58.60562628,346.3712531,100
87,23,13,102.0439437,49.68195933,491.9287568,100
88,23,26,103.0981831,55.37804629,569.8518638,100
89,23,155,109.7549452,49.06121263,-2629.977486,100
90,23,194,110.2626135,55.98272022,-6028.794717,100
91,23,220,119.2445674,56.11880501,-8142.908568,100
92,24,23,100.2178234,54.71182029,549.9703124,100
93,24,69,106.1837735,45.10067893,977.162596,100
94,25,9,104.4568183,61.11998914,424.5597343,100
95,25,53,102.4739499,40.74132226,1113.120132,100
96,25,107,98.28656625,47.24233327,3253.033141,100
97,25,111,89.44506739,51.27206804,3544.615152,100
98,25,159,98.9708847,48.36225544,6674.387017,100
99,26,121,90.50814429,53.43205006,7546.899952,100
100,26,183,99.40524436,43.66476321,14621.35767,100
101,26,220,104.9347991,58.15907733,27473.83126,100
102,26,232,102.0920356,44.46395078,23866.88376,100
103,27,128,100.3402314,47.53711968,11334.68175,100
104,27,130,94.3871837,44.48337899,10955.03273,100
105,28,211,99.49260903,47.21438341,42380.54365,100
106,28,235,96.22914428,49.40208193,55181.18584,100
107,29,35,94.91338039,51.98994252,1216.493719,100
108,29,38,93.90176723,52.62637857,1456.653587,100
109,29,47,97.45607789,50.63690003,2299.706999,100
110,29,222,99.4783504,50.20272189,63957.45777,100
111,29,225,90.65496521,40.00623338,52659.56622,100
112,29,227,101.4517445,47.32751773,63317.92227,100
113,30,26,108.0803419,46.39683839,744.5534064,100
114,30,55,98.96460747,52.95116817,3990.371198,100
115,30,145,102.5628671,46.571691,30019.23027,100
116,30,215,105.3061012,43.73112645,64657.02299,100
117,30,222,105.0775525,47.40982976,74720.86234,100
118,31,38,102.6950691,57.01310092,2023.759343,100
119,31,104,101.6918782,59.20288645,21926.72613,100
120,31,163,108.940283,47.31199738,46791.53213,100
121,31,214,111.6982332,48.96162976,85776.78245,100
122,32,51,93.57576081,54.87060803,4529.983896,100
123,32,55,98.09660282,49.74968463,5050.834756,100
124,32,62,103.6543613,59.79024206,7934.899107,100
125,32,77,101.7130211,62.41983456,13669.97257,100
126,33,32,106.174746,46.18278779,1407.59508,100
127,33,94,102.5047572,50.05177231,20109.68431,100
128,33,110,96.18687816,52.83918087,29936.42775,100
129,33,160,96.10532378,41.12627485,52956.49439,100
130,33,172,94.36964329,46.9869013,70283.01049,100
131,33,224,95.5179208,57.1748124,148948.8972,100
132,34,81,91.505698,57.258195,18367.41855,100
133,34,126,92.56685072,40.74940843,35718.92553,100
134,34,130,112.6979352,67.89397506,63086.01486,100
135,34,140,105.7674138,60.05678296,65670.17555,100
136,34,189,100.435575,59.67977221,124092.7683,100
137,35,120,101.4786742,46.23047288,41014.87022,100
138,35,244,103.5019352,55.30661519,223056.5598,100
139,36,75,101.7806949,51.69323146,17575.34539,100
140,36,180,112.9217519,47.55740039,113480.9202,100
141,36,243,87.6646115,45.66326776,204680.15,100
142,37,80,96.62945685,49.56349825,21693.95802,100
143,37,86,104.5366296,46.43392853,24197.91894,100
144,37,212,98.03753147,49.03076177,183502.7032,100
145,38,172,98.42519858,51.29457076,135877.0576,100
146,38,223,109.5598307,39.31369164,181575.0776,100
147,38,231,81.23898995,43.74383703,216606.7035,100
148,39,13,107.652133,60.315837,-334.9579884,100
149,39,89,106.9792224,54.43581308,36841.47486,100
150,39,154,99.28288721,54.48070594,124836.1644,100
151,40,62,105.7634374,41.1924734,13030.26821,100
152,40,156,96.44907436,47.85028132,123368.4313,100
153,40,214,97.7975071,38.0706317,193314.2481,100
154,41,63,101.3197647,61.62087185,21399.75648,100
155,41,90,91.85540529,45.16300468,37211.81407,100
156,41,184,94.5443501,45.82122127,183289.4736,100
157,41,210,110.316596,48.18038257,255498.592,100
158,42,44,96.26922038,52.32693479,7556.716162,100
159,42,59,96.98648685,56.80785865,18080.3341,100
160,42,78,103.1554559,58.20962936,36951.67424,100
161,42,132,111.639898,53.84519091,113730.3654,100
162,42,146,107.4020216,53.02118392,139573.3187,100
163,42,184,101.9459079,49.1287099,212999.2558,100
164,42,189,110.9597785,47.99548864,220572.5558,100
165,43,0,100.8462081,41.47637826,506.5129443,100
166,43,82,94.73965699,58.13129529,44714.36338,100
167,43,126,116.2171076,45.6807678,94327.18031,100
168,44,174,94.40556088,50.98135009,227738.9983,100
169,45,70,87.71141629,63.46304324,38246.29974,100
170,45,81,100.1152504,45.46217057,39463.0872,100
171,45,152,110.6887227,49.96713849,179197.5577,100
172,45,154,99.80465592,62.97071791,231630.9075,100
173,45,196,102.088608,49.24893141,304860.6607,100
174,46,87,86.35792196,46.35153972,50688.26272,100
175,46,120,101.3851278,46.0941772,105214.0161,100
176,46,128,98.43621996,45.49411518,119800.2015,100
177,46,132,113.2332797,57.63269175,162245.862,100
178,47,10,100.6871188,56.78520854,-1019.123209,100
179,47,124,111.4662356,51.43101829,134740.586,100
180,47,194,88.6229308,58.57175701,404740.1673,100
181,47,209,104.5925352,45.6083783,370109.3309,100
182,47,229,114.7530128,51.93125359,511178.6659,100
183,48,49,104.2920795,50.50086718,14748.55347,100
184,48,91,100.5790648,58.18372112,80158.60832,100
185,48,111,94.25266573,52.15360683,113319.422,100
186,48,228,81.78404654,52.58157883,545501.0123,100
187,49,75,90.39157972,47.40285371,43920.20486,100
188,49,149,104.3330948,49.52736268,219856.2956,100
189,49,215,95.42575239,37.12792974,362517.8139,100
190,50,74,94.57168288,41.49652723,39619.27417,100
191,50,111,92.98142223,35.29649507,86856.34493,100
192,50,133,92.24271088,49.57427969,181775.098,100
193,50,161,97.22604236,48.19495482,268437.3406,100
194,50,190,105.5632588,46.85434895,372853.5716,100
195,50,214,97.58976893,36.74361344,376936.0365,100
196,50,225,85.96732312,43.33810612,493606.6375,100
197,51,15,96.49235072,54.4579845,-1267.60753,100
198,51,19,110.3510896,52.4782361,-513.9779908,100
199,51,39,104.0332629,44.93217924,7914.316718,100
200,51,64,88.79515076,55.1479365,38498.58851,100
201,51,99,87.83854005,62.12973377,123787.3297,100
202,51,161,110.2504758,45.13547955,266550.8565,100
203,51,172,104.1982137,51.35270417,349329.5427,100
204,51,223,109.7270129,45.89105051,543611.3307,100
205,52,21,80.99659921,51.90089031,-289.8125739,100
206,52,50,96.30100998,47.76070251,18404.06739,100
207,52,137,120.2382659,54.45094219,238826.7421,100
208,52,173,92.48248126,52.89907281,384863.895,100
209,53,19,95.37154872,46.43017721,-590.3958768,100
210,53,34,112.9523896,53.53046908,6385.639877,100
211,53,111,108.6472883,45.54173987,132037.1562,100
212,53,139,112.7818428,45.13327967,215869.2352,100
213,53,176,89.14386006,47.6095695,379464.6074,100
214,54,24,101.2228309,52.95441141,814.2816802,100
215,55,16,105.2483771,58.74045654,-1683.478925,100
216,55,41,95.9108725,64.84845425,15797.83824,100
217,55,121,88.29406775,45.76474596,178095.6793,100
218,55,232,95.55925479,54.6197077,869320.5039,100
219,55,246,103.7589507,42.83994575,772230.5188,100
220,56,105,96.15351125,55.54153849,164737.7644,100
221,56,113,90.39715499,54.78043044,191864.8463,100
222,56,129,104.741413,45.50467648,214831.3977,100
223,56,130,107.6449031,44.0802805,211798.1237,100
224,56,133,109.3059845,61.08329976,308002.187,100
225,56,165,92.25167072,55.85171466,451021.5855,100
226,56,218,86.51283245,40.17644153,589462.1016,100
227,57,202,104.7304152,47.39615989,620771.4189,100
228,58,126,92.25656369,41.13358531,202649.4678,100
229,58,211,94.68927201,48.97161273,737307.6889,100
230,59,119,112.3136383,52.21818416,236984.7765,100
231,59,138,87.13835081,44.23002736,278741.7705,100
232,60,7,91.90445717,51.69672404,-1902.611707,100
233,60,62,89.83205517,45.86297641,46074.86102,100
234,60,150,96.90994792,47.89472016,379013.6732,100
235,60,152,96.58939433,48.81887816,397612.1493,100
236,60,156,99.59213141,42.63000056,367703.5359,100
237,60,173,104.9382364,56.58624143,609961.9439,100
238,61,83,92.26929931,51.88346275,111873.0759,100
239,61,98,104.8914273,52.12254161,166120.2654,100
240,61,166,108.2980022,42.25757648,435880.6465,100
241,61,191,95.9900273,53.74324547,748515.4843,100
242,61,233,107.9198556,37.61332671,800254.8628,100
243,61,238,79.56451277,51.96637245,1154454.515,100
244,62,3,101.0815737,50.8699323,-753.7832857,100
245,62,10,84.56424116,43.08134328,-2102.890204,100
246,62,52,99.08577745,50.52825907,34529.70226,100
247,62,92,87.03431645,44.45015257,127632.0313,100
248,63,2,96.60008394,51.83699073,-405.198173,100
249,63,6,99.34337825,54.59327026,-2065.428698,100
250,63,18,91.89267933,45.58163699,-1572.478297,100
251,63,98,101.0271577,51.8145238,179605.1866,100
252,63,134,113.2498858,58.12679413,408115.598,100
253,63,138,95.61458957,38.73145183,290533.9414,100
254,63,173,120.8556652,46.80059955,574321.8284,100
255,64,182,95.93224937,46.84410621,667321.8416,100
256,64,203,87.63794011,51.56042611,927302.1044,100
257,65,2,98.94582652,46.96540702,-360.8759886,100
258,65,37,121.3330783,55.48963978,14932.85833,100
259,65,82,85.95035376,55.43822507,136743.4637,100
260,65,139,101.9831579,60.97263738,502947.774,100
261,65,179,109.8043027,47.28530985,676832.0144,100
262,65,182,109.9355613,44.70029316,663222.9631,100
263,65,202,88.08684471,50.00750939,926455.8711,100
264,65,232,96.77228751,51.56026972,1281628.68,100
265,65,241,107.7496108,39.24808142,1058080.069,100
266,66,2,90.30730062,39.38847716,-282.1139393,100
267,66,93,102.3163691,53.78008873,186050.6102,100
268,66,158,100.8128304,46.28683045,526050.4334,100
269,66,239,89.54497585,58.34304652,1605501.213,100
270,67,92,104.3066017,45.97530948,161380.7316,100
271,67,108,106.3166421,37.88294025,192693.8618,100
272,67,129,98.01483576,50.99688057,385638.781,100
273,67,137,94.35932407,40.55607606,350668.0586,100
274,67,183,93.11460126,51.13160727,828915.8421,100
275,68,1,87.43403027,50.26152139,-23.89937765,100
276,68,24,109.3674245,44.90402868,995.9809534,100
277,68,54,117.7049577,47.28228325,45573.58921,100
278,68,56,96.09759625,42.07927958,44655.60274,100
279,68,107,81.5397032,47.79924187,246329.2174,100
280,68,206,90.63723566,49.17111372,1066221.619,100
281,68,230,116.3106328,50.53170351,1384891.032,100
282,69,67,86.99960774,53.74026532,93862.91725,100
283,69,124,101.924523,41.97521046,313539.5508,100
284,69,127,102.9626714,44.58110785,351123.6015,100
285,69,248,110.971497,49.40120155,1646838.032,100
286,70,9,105.5226752,37.57925139,-2310.343414,100
287,70,108,102.4068613,55.39438595,313827.1632,100
288,70,189,95.92113544,42.24125786,820437.3051,100
289,71,30,98.70836725,47.74631485,6512.876801,100
290,71,38,108.2514013,54.16534146,19697.81188,100
291,71,157,100.7343985,59.084156,796246.6566,100
292,71,172,96.45199142,47.5317606,780970.5729,100
293,71,175,99.02805914,47.96435902,818057.1659,100
294,71,221,94.90971887,57.17532119,1604817.894,100
295,71,225,94.6643145,46.28919811,1350042.831,100
296,71,234,96.77328498,51.44882292,1630038.622,100
297,72,11,96.50366781,59.26581429,-4823.468953,100
298,72,153,99.82405968,65.47316155,863536.2108,100
299,72,215,80.15506024,43.84302729,1202319.88,100
300,73,149,102.406617,50.47849051,650768.9685,100
301,74,57,104.8840334,43.15009615,59227.49029,100
302,74,181,83.31021728,47.89397061,973299.1753,100
303,75,36,95.04007887,45.28357248,15457.28198,100
304,75,74,104.9147076,45.71381503,126256.2822,100
305,75,185,88.27143013,63.07839298,1388327.539,100
306,75,214,97.0618715,47.98286865,1442013.175,100
307,75,216,97.68758148,43.01894733,1318892.416,100
308,76,0,99.26334125,51.77231616,782.6359479,100
309,76,76,89.28205119,53.43265691,162257.9227,100
310,77,35,98.61773963,51.77392509,16766.0782,100
311,77,42,95.84515944,49.33894219,30462.4875,100
312,77,71,86.64951153,48.62451944,128941.8534,100
313,77,74,95.05248133,54.2234198,159287.5535,100
314,77,82,102.8941579,44.04280828,166412.9971,100
315,77,104,94.43522931,49.35592148,324840.332,100
316,77,149,93.195561,45.2597675,665502.073,100
317,78,24,97.94098952,49.62946061,982.4341014,100
318,78,67,96.9071898,46.72125279,110683.3626,100
319,78,166,105.5119721,53.21331162,1021462.007,100
320,78,202,99.38648028,52.5391229,1537365.482,100
321,78,225,111.6452362,55.49475503,2042161.349,100
322,79,157,100.5013645,54.96924363,964181.4438,100
323,79,159,94.10455599,33.58257216,606182.4389,100
324,80,129,96.48035213,49.30917754,579020.2141,100
325,80,240,93.86111915,49.81720216,2234460.944,100
326,81,13,110.934882,45.33186134,-4744.496358,100
327,81,108,97.25461811,43.06481488,349627.1654,100
328,81,150,96.03284809,55.24448114,931923.2019,100
329,81,215,119.7920476,49.29011652,1805840.357,100
330,82,14,104.4088333,42.42585469,-4464.544553,100
331,82,15,97.04158562,44.77568877,-4617.500433,100
332,82,44,108.3513365,65.79845859,54436.20679,100
333,82,99,96.64554491,47.24827648,323458.8911,100
334,82,169,107.6584864,51.99309294,1171315.014,100
335,84,71,94.0788151,52.46780667,171586.9783,100
336,84,114,96.45420092,45.99827194,460569.4636,100
337,84,165,97.51813718,55.62915296,1260441.424,100
338,84,189,96.91440325,44.19166751,1342184.337,100
339,86,94,91.39521691,37.0880185,252508.6761,100
340,86,106,99.34305794,42.95393273,385749.3205,100
341,86,169,96.53261825,46.54158523,1175259.45,100
342,87,25,101.9570011,45.71161805,2310.421766,100
343,87,244,96.92254623,54.54140647,3098347.955,100
344,88,0,109.9027335,45.82947904,964.7978083,100
345,88,21,96.33181456,51.01835391,-2466.819604,100
346,88,34,89.70695247,51.52144332,20087.94418,100
347,88,144,90.61141727,46.68160503,878262.5254,100
348,88,170,96.86636121,45.84211967,1238358.445,100
349,88,230,87.80021332,50.39305834,2596429.603,100
350,89,132,98.17851023,56.14486108,895158.9041,100
351,89,180,99.66740934,55.1769477,1731384.833,100
352,89,224,98.7647945,45.96781066,2300830.936,100
353,89,240,94.17361897,34.50290315,1998706.821,100
354,90,56,91.50801972,44.84931394,93343.11681,100
355,90,110,104.876943,45.7629902,497954.3081,100
356,90,124,96.27877224,56.97161189,811345.7439,100
357,90,128,105.9297404,59.90328985,915817.9725,100
358,90,134,96.04320523,47.64677067,806673.5885,100
359,90,151,100.5857766,51.86153624,1141763.02,100
360,90,215,116.2677063,47.17814242,2223025.056,100
361,90,219,95.26632753,60.55667097,2965819.796,100
362,90,241,102.1285799,39.24615482,2354734.04,100
363,91,52,96.05212234,48.56535447,84457.03135,100
364,91,123,97.88785116,56.95163092,817542.416,100
365,91,160,95.91040884,52.04873564,1334206.826,100
366,91,203,98.45978226,38.95361989,1667299.691,100
367,92,19,80.34516018,56.62480852,-5609.400673,100
368,92,154,99.68545132,48.37249668,1170870.844,100
369,92,243,105.9479118,53.43481437,3434797.483,100
370,93,138,111.5689434,50.20916145,980075.9344,100
371,93,172,105.806344,51.30254929,1619072.649,100
372,93,226,104.103497,39.8782699,2256443.342,100
373,94,10,100.2866907,33.31775944,-4914.451928,100
374,94,87,104.6190532,52.66569708,368131.7424,100
375,95,76,94.12753258,46.5735539,240967.35,100
376,95,82,92.37573789,49.98845603,310842.4221,100
377,95,93,100.1736338,50.0707915,419777.6821,100
378,96,109,98.11255976,51.24525869,634878.8652,100
379,96,198,84.57783914,46.68190506,2146586.732,100
380,96,202,88.75519087,52.97127224,2541861.703,100
381,97,54,91.01428953,52.88802527,118323.9552,100
382,97,107,107.0159316,38.95355506,474507.6443,100
383,97,116,93.82231529,48.59841889,710241.2736,100
384,97,142,104.1810629,49.46386245,1134340.221,100
385,97,178,101.6033668,49.40767269,1852452.473,100
386,97,209,109.1268956,45.96805516,2430689.322,100
387,97,212,89.89732881,42.41857163,2311746.026,100
388,97,223,118.2530757,48.86691326,2965441.625,100
389,98,15,102.082703,43.06174281,-7023.049493,100
390,98,26,95.15374741,48.35031979,4647.004177,100
391,98,54,99.11577737,48.82547272,112057.6993,100
392,99,9,93.66930887,45.85104348,-7880.213332,100
393,99,64,96.40684288,45.6727228,168921.1697,100
394,99,119,91.96589098,47.02890826,763307.7492,100
395,99,242,104.1466953,45.49231581,3440601.661,100
396,100,8,107.6632579,56.8624402,-9533.753992,100
397,100,83,88.48344519,54.14451674,390212.7068,100
398,100,141,99.36211072,55.14245078,1335795.704,100
399,100,177,92.85809795,52.80544491,2098777.261,100
400,100,222,115.6409568,51.66500651,3332652.808,100
401,101,25,101.0647623,38.25996848,2638.571074,100
402,101,50,95.632128,48.51098555,95959.2391,100
403,101,100,90.42629346,52.85168432,604247.7515,100
404,101,154,97.61721194,50.99121268,1533689.596,100
405,101,175,121.1207688,46.01357251,1827053.52,100
406,101,187,108.3497566,41.73244861,1911070.105,100
407,101,213,101.3576235,42.78087088,2586476.112,100
408,102,163,107.0398924,47.39275611,1650471.657,100
409,103,116,89.39899271,45.93165797,771178.7933,100
410,103,162,98.2390518,52.02902475,1828063.336,100
411,104,77,109.5548623,35.79729683,236263.9394,100
412,104,91,114.8051115,58.38289327,573336.4635,100
413,104,142,103.8743068,56.9475695,1533747.822,100
414,104,155,113.3285257,56.97633684,1859380.307,100
415,104,230,102.4651008,44.23044705,3366371.765,100
416,105,35,80.55303462,57.6793074,37513.5043,100
417,105,60,103.0411353,42.41831298,151884.9056,100
418,105,84,95.24044723,44.84637002,372466.0754,100
419,105,108,95.14206263,60.06398043,895824.4719,100
420,105,120,101.2530898,52.27631948,990077.5597,100
421,105,214,104.1048998,60.22127933,4020164.278,100
422,105,236,100.0222535,43.45949061,3570306.773,100
423,106,48,88.82440386,61.71364262,120496.5279,100
424,106,78,110.0615707,45.44042827,322757.2454,100
425,106,169,100.3366141,54.2724057,2232373.087,100
426,106,232,105.5401251,58.49268154,4735824.619,100
427,107,74,105.5892639,50.04644368,318980.0055,100
428,107,102,93.64886374,54.87359378,749703.0958,100
429,107,113,99.6076558,42.80557932,739478.5901,100
430,107,149,89.93715968,44.95946655,1436602.12,100
431,107,150,86.76506486,47.04036391,1525098.633,100
432,107,153,109.8462142,47.21336159,1598944.936,100
433,107,172,111.1733143,40.16956869,1754537.34,100
434,107,199,109.8650094,47.31575362,2825850.393,100
435,108,4,94.84022566,47.97661035,-5686.315166,100
436,108,21,118.8053445,41.35057553,-3119.489062,100
437,108,83,100.7991615,42.82339937,368736.975,100
438,108,205,90.16174165,46.6986989,3034813.069,100
439,108,240,94.44554567,51.07118463,4636064.899,100
440,109,138,99.50821122,41.84462308,1178726.224,100
441,109,147,102.7943328,41.70391228,1349998.319,100
442,109,231,98.99847849,55.56977783,4751954.727,100
443,110,54,88.33983063,44.49112823,132870.35,100
444,110,55,88.77205705,53.21454223,166935.9773,100
445,110,58,99.58896551,50.30857783,182587.3703,100
446,110,207,113.5146823,57.0784116,3948831.013,100
447,111,13,102.2354246,57.55046522,-14111.51785,100
448,111,125,95.27753944,52.12131938,1227836.894,100
449,111,150,108.8938791,41.18469467,1452544.286,100
450,111,177,108.166502,57.26867424,2891840.637,100
451,111,194,112.5112741,51.18603409,3147726.893,100
452,112,18,91.60178282,57.76870629,-10716.95161,100
453,112,33,98.48982489,54.04887602,31864.88269,100
454,112,87,83.57552155,42.85445338,448087.9691,100
455,112,93,104.4712995,52.85918726,646838.4936,100
456,112,140,103.7896495,50.6846322,1567278.365,100
457,113,124,99.28749084,50.97375656,1228343.115,100
458,113,140,105.1454602,57.20900437,1804792.904,100
459,113,180,101.7455481,55.31650134,3016033.748,100
460,114,30,108.061546,50.33709229,19391.18358,100
461,114,116,105.3105297,48.8987005,1034997.518,100
462,115,14,95.83321813,46.80541239,-12051.86355,100
463,115,66,94.13031953,52.68459961,296385.7947,100
464,115,76,81.10191765,51.99067858,416206.7104,100
465,115,112,101.8582201,62.34529144,1242542.386,100
466,115,189,94.79794358,47.42966612,2988410.96,100
467,115,241,89.0817803,51.19902184,5407996.506,100
468,116,86,96.38062497,44.65825998,491966.2839,100
469,117,87,103.6138586,43.98984905,507988.0154,100
470,117,127,77.60876334,56.11529462,1542442.719,100
471,117,160,103.1571893,47.81595623,2186449.593,100
472,117,173,92.16361253,50.66585356,2743640.627,100
473,117,204,77.06045422,59.23162048,4567402.917,100
474,117,229,103.2664978,46.9818028,4632512.394,100
475,117,236,95.75578806,50.65172573,5322161.898,100
476,118,56,97.48173815,57.33722356,221418.3153,100
477,118,146,102.8983658,41.31031266,1576814.272,100
478,118,200,101.7528407,45.76447156,3449645.708,100
479,119,25,88.37021017,35.27590557,3110.280705,100
480,119,41,96.88387171,52.80047463,81700.37163,100
481,119,134,103.7556734,54.2395637,1745836.321,100
482,119,158,82.84118483,50.71456365,2343581.353,100
483,120,42,95.76304104,50.25657337,85871.72633,100
484,120,48,104.5678337,46.96050468,121837.6361,100
485,120,235,104.1368801,59.31069685,6538627.227,100
486,121,19,94.12923503,35.32152548,-6366.30339,100
487,121,85,84.66340098,58.42783685,687499.8734,100
488,121,94,92.62594823,48.96633467,731288.1244,100
489,121,209,95.48933181,40.19210447,3521210.541,100
490,122,0,101.3723251,59.14088107,1194.352775,100
491,122,86,102.3140295,44.60969634,550503.4874,100
492,122,108,93.41354204,60.39840291,1265663.329,100
493,122,131,101.8467033,47.73275571,1545394.073,100
494,122,219,92.09411081,47.3819672,4669490.36,100
495,123,95,94.93441271,45.25175584,718824.5266,100
496,123,96,94.50962331,51.51531289,838276.8208,100
497,123,178,111.5505416,63.22762828,4074180.233,100
498,123,245,99.53808127,50.71583239,6453466.855,100
499,124,78,108.8012429,61.42003936,620812.3647,100
500,124,105,94.12812167,57.56316292,1173001.772,100
501,124,185,98.51594225,43.12619823,3075207.174,100
502,125,35,99.47401547,47.20662992,45737.88226,100
503,125,48,106.9834526,50.73310068,144037.2786,100
504,125,138,92.93555537,49.7119505,1906814.354,100
505,125,172,107.3549674,52.79235291,3275681.561,100
506,125,188,102.8729874,51.92642935,3901870.235,100
507,126,83,95.43743848,53.77982977,654727.3235,100
508,127,101,92.88296837,51.1060225,1004817.232,100
509,127,111,93.36583569,47.59419287,1161765.826,100
510,127,135,97.99193555,42.90730297,1624705.319,100
511,127,140,101.3872311,56.31726175,2310245.861,100
512,127,151,93.04664542,46.08770978,2232486.513,100
513,128,57,90.98330138,53.53453294,260134.2337,100
514,128,127,100.3919255,48.34732247,1626306.353,100
515,128,131,99.1955906,49.86766145,1797243.554,100
516,128,156,103.1669116,44.07780581,2333347.896,100
517,129,84,85.16388311,45.94688123,606708.6174,100
518,129,104,96.37797289,49.24110668,1072466.921,100
519,129,157,107.6469759,49.57915046,2707708.706,100
520,129,185,101.6711509,59.86422409,4661677.929,100
521,129,215,89.37058275,52.83043009,5671231.024,100
522,130,26,97.35045645,59.95598382,9712.951864,100
523,130,181,85.00486002,47.70849935,3606118.019,100
524,130,206,104.5594425,47.80235428,4767087.465,100
525,130,244,97.99255191,37.57043833,5364157.931,100
526,131,22,94.64016204,52.2982228,-4865.030584,100
527,131,40,105.7849775,52.50983338,92536.60149,100
528,131,52,94.8131423,50.69938059,201191.1604,100
529,131,59,94.89693019,50.53720764,283827.2682,100
530,131,120,98.87426534,51.38718685,1602874.751,100
531,131,124,102.0193942,64.46686478,2163802.777,100
532,131,159,103.9709855,61.68277862,3582697.215,100
