,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
45,33,94,102.5047572,50.05177231,1269313.699,100
46,34,81,91.505698,57.258195,1488059.496,100
47,34,189,100.435575,59.67977221,1229178.764,100
48,35,244,103.5019352,55.30661519,996971.9109,100
49,36,180,112.9217519,47.55740039,996143.2205,100
50,37,80,96.62945685,49.56349825,1283306.992,100
51,37,212,98.03753147,49.03076177,951557.5349,100
52,39,13,107.652133,60.315837,1772137.477,100
53,39,89,106.9792224,54.43581308,1378667.816,100
54,39,154,99.28288721,54.48070594,1202449.008,100
55,40,62,105.7634374,41.1924734,1099259.183,100
56,40,156,96.44907436,47.85028132,1049463.564,100
57,42,59,96.98648685,56.80785865,1518995.897,100
58,42,78,103.1554559,58.20962936,1498712.077,100
59,42,184,101.9459079,49.1287099,1007949.409,100
60,43,126,116.2171076,45.6807678,1063014.19,100
61,44,174,94.40556088,50.98135009,1065820.466,100
62,45,81,100.1152504,45.46217057,1156750.666,100
63,45,152,110.6887227,49.96713849,1094963.108,100
64,46,87,86.35792196,46.35153972,1162842.116,100
65,46,128,98.43621996,45.49411518,1048016.971,100
66,48,228,81.78404654,52.58157883,961288.9956,100
67,49,75,90.39157972,47.40285371,1211288.992,100
68,49,149,104.3330948,49.52736268,1084005.935,100
69,50,74,94.57168288,41.49652723,1060453.754,100
70,50,133,92.24271088,49.57427969,1121068.382,100
71,51,19,110.3510896,52.4782361,1489488.11,100
72,51,64,88.79515076,55.1479365,1434790.745,100
73,51,99,87.83854005,62.12973377,1506068.306,100
74,51,161,110.2504758,45.13547955,958403.6198,100
75,52,21,80.99659921,51.90089031,1464635.361,100
76,53,19,95.37154872,46.43017721,1312681.707,100
77,53,139,112.7818428,45.13327967,1001730.34,100
78,54,24,101.2228309,52.95441141,1480120.744,100
79,55,41,95.9108725,64.84845425,1751037.399,100
80,55,121,88.29406775,45.76474596,1051379.343,100
81,55,232,95.55925479,54.6197077,975485.8587,100
82,56,105,96.15351125,55.54153849,1316851.492,100
83,56,113,90.39715499,54.78043044,1277316.576,100
84,56,129,104.741413,45.50467648,1025817.761,100
85,56,133,109.3059845,61.08329976,1365195.903,100
86,56,218,86.51283245,40.17644153,740817.655,100
87,60,7,91.90445717,51.69672404,1474412.622,100
88,60,150,96.90994792,47.89472016,1023662.84,100
89,60,152,96.58939433,48.81887816,1038844.597,100
90,60,173,104.9382364,56.58624143,1149163.844,100
91,61,83,92.26929931,51.88346275,1274233.336,100
92,61,233,107.9198556,37.61332671,662404.1282,100
93,63,2,96.60008394,51.83699073,1483412.58,100
94,63,6,99.34337825,54.59327026,1550712.909,100
95,63,98,101.0271577,51.8145238,1229334.471,100
96,63,134,113.2498858,58.12679413,1278597.86,100
97,63,138,95.61458957,38.73145183,844715.4345,100
98,63,173,120.8556652,46.80059955,944922.5285,100
99,64,203,87.63794011,51.56042611,969612.7273,100
100,65,82,85.95035376,55.43822507,1353508.686,100
101,65,139,101.9831579,60.97263738,1321542.543,100
102,65,179,109.8043027,47.28530985,938079.8117,100
103,65,232,96.77228751,51.56026972,902892.0038,100
104,66,93,102.3163691,53.78008873,1281481.134,100
105,66,239,89.54497585,58.34304652,1002225.847,100
106,67,92,104.3066017,45.97530948,1095610.309,100
107,67,108,106.3166421,37.88294025,873511.3069,100
108,67,129,98.01483576,50.99688057,1124874.341,100
109,67,137,94.35932407,40.55607606,879403.5355,100
110,68,1,87.43403027,50.26152139,1426761.543,100
111,68,24,109.3674245,44.90402868,1220932.398,100
112,68,56,96.09759625,42.07927958,1075599.061,100
113,68,206,90.63723566,49.17111372,910951.8996,100
114,69,127,102.9626714,44.58110785,983683.5362,100
115,70,108,102.4068613,55.39438595,1269559.72,100
116,70,189,95.92113544,42.24125786,810969.6013,100
117,71,30,98.70836725,47.74631485,1275789.728,100
118,71,38,108.2514013,54.16534146,1425269.149,100
119,71,157,100.7343985,59.084156,1216632.896,100
120,71,172,96.45199142,47.5317606,946605.1359,100
121,71,175,99.02805914,47.96435902,948784.4414,100
122,72,215,80.15506024,43.84302729,788798.8538,100
123,75,185,88.27143013,63.07839298,1209849.856,100
124,75,216,97.68758148,43.01894733,767572.9351,100
125,76,0,99.26334125,51.77231616,1449034.162,100
126,76,76,89.28205119,53.43265691,1291757.128,100
127,77,35,98.61773963,51.77392509,1353847.173,100
128,77,42,95.84515944,49.33894219,1272894.748,100
129,77,74,95.05248133,54.2234198,1313509.599,100
130,77,82,102.8941579,44.04280828,1049921.753,100
131,78,67,96.9071898,46.72125279,1145422.597,100
132,78,225,111.6452362,55.49475503,963145.8099,100
133,79,157,100.5013645,54.96924363,1113912.825,100
134,79,159,94.10455599,33.58257216,677622.8033,100
135,80,240,93.86111915,49.81720216,830152.0514,100
136,82,99,96.64554491,47.24827648,1077004.107,100
137,86,169,96.53261825,46.54158523,905413.6178,100
138,88,230,87.80021332,50.39305834,846719.9531,100
139,89,180,99.66740934,55.1769477,1040658.421,100
140,89,240,94.17361897,34.50290315,564678.4294,100
141,90,110,104.876943,45.7629902,1003235.278,100
142,90,124,96.27877224,56.97161189,1212612.49,100
143,90,128,105.9297404,59.90328985,1264224.596,100
144,90,134,96.04320523,47.64677067,992766.5389,100
145,90,219,95.26632753,60.55667097,1040590.063,100
146,93,138,111.5689434,50.20916145,1030884.469,100
147,93,172,105.806344,51.30254929,977288.3167,100
148,93,226,104.103497,39.8782699,669843.6888,100
149,94,10,100.2866907,33.31775944,882589.264,100
150,95,82,92.37573789,49.98845603,1148846.612,100
151,95,93,100.1736338,50.0707915,1125306.738,100
152,96,109,98.11255976,51.24525869,1111978.14,100
153,96,198,84.57783914,46.68190506,832714.3559,100
154,97,107,107.0159316,38.95355506,847130.845,100
155,99,64,96.40684288,45.6727228,1079265.787,100
156,99,119,91.96589098,47.02890826,993175.4001,100
157,100,141,99.36211072,55.14245078,1108731.727,100
158,101,100,90.42629346,52.85168432,1156439.272,100
159,101,154,97.61721194,50.99121268,994544.155,100
160,101,187,108.3497566,41.73244861,755889.826,100
161,103,162,98.2390518,52.02902475,992875.366,100
162,104,77,109.5548623,35.79729683,815867.3592,100
163,104,91,114.8051115,58.38289327,1293267.282,100
164,104,142,103.8743068,56.9475695,1133143.336,100
165,104,155,113.3285257,56.97633684,1101990.631,100
166,105,236,100.0222535,43.45949061,695001.0553,100
167,106,48,88.82440386,61.71364262,1483126.308,100
168,106,78,110.0615707,45.44042827,1029214.402,100
169,107,102,93.64886374,54.87359378,1180957.33,100
170,107,149,89.93715968,44.95946655,875630.401,100
171,107,150,86.76506486,47.04036391,914131.6833,100
172,107,172,111.1733143,40.16956869,743530.5335,100
173,108,83,100.7991615,42.82339937,956216.8301,100
174,108,205,90.16174165,46.6986989,799430.46,100
175,109,231,98.99847849,55.56977783,892034.3327,100
176,110,207,113.5146823,57.0784116,968497.775,100
177,111,150,108.8938791,41.18469467,793799.809,100
178,112,87,83.57552155,42.85445338,941246.5366,100
179,114,30,108.061546,50.33709229,1231778.927,100
180,115,66,94.13031953,52.68459961,1199412.372,100
181,115,76,81.10191765,51.99067858,1160194.905,100
182,115,112,101.8582201,62.34529144,1292352.931,100
183,115,241,89.0817803,51.19902184,791950.7662,100
184,116,86,96.38062497,44.65825998,974676.3956,100
185,117,173,92.16361253,50.66585356,916184.0949,100
186,117,204,77.06045422,59.23162048,997267.5321,100
187,117,229,103.2664978,46.9818028,745343.3128,100
188,118,56,97.48173815,57.33722356,1322972.969,100
189,119,25,88.37021017,35.27590557,862394.8956,100
190,119,134,103.7556734,54.2395637,1064171.336,100
191,119,158,82.84118483,50.71456365,944274.7215,100
192,120,42,95.76304104,50.25657337,1186675.071,100
193,120,235,104.1368801,59.31069685,921321.9758,100
194,121,85,84.66340098,58.42783685,1264282.835,100
195,122,0,101.3723251,59.14088107,1505527.114,100
196,122,86,102.3140295,44.60969634,961393.1495,100
197,123,96,94.50962331,51.51531289,1085419.206,100
198,123,178,111.5505416,63.22762828,1116244.185,100
199,124,78,108.8012429,61.42003936,1339468.646,100
200,125,48,106.9834526,50.73310068,1171616.81,100
201,125,138,92.93555537,49.7119505,954773.1298,100
202,125,172,107.3549674,52.79235291,940788.0487,100
203,127,101,92.88296837,51.1060225,1056748.676,100
204,127,111,93.36583569,47.59419287,963925.9731,100
205,128,127,100.3919255,48.34732247,944696.0372,100
206,129,157,107.6469759,49.57915046,905847.7098,100
207,129,185,101.6711509,59.86422409,1026944.86,100
208,131,22,94.64016204,52.2982228,1253393.071,100
209,131,59,94.89693019,50.53720764,1127682.325,100
210,131,124,102.0193942,64.46686478,1259529.859,100
211,132,37,95.42815279,62.41321272,1450449.551,100
212,132,58,115.5832133,39.80907149,888248.9114,100
213,132,70,103.4155208,50.16660288,1092958.307,100
214,133,11,85.49709261,44.95753342,1095316.663,100
215,133,149,98.92983281,56.14943098,1035111.605,100
216,133,152,106.908155,46.11569474,844659.7375,100
217,133,233,93.41425041,48.16594464,731400.6454,100
218,134,62,115.0055427,51.07724782,1125796.141,100
219,135,133,94.82717088,52.86384183,1004579.276,100
220,136,113,91.27699018,46.91415486,928131.6998,100
221,137,43,93.96261498,42.29221558,961226.3355,100
222,138,55,95.38951503,60.27425329,1335286.985,100
223,139,20,92.36645042,53.04386287,1254311.936,100
224,139,80,104.365144,43.84769253,922380.8952,100
225,140,77,102.2475943,46.56283888,983275.7708,100
226,140,80,88.15227239,54.98455328,1154037.061,100
227,142,145,96.39641165,43.16150178,787297.8989,100
228,143,80,103.5551995,44.32107355,924293.8264,100
229,143,166,96.20585626,41.10825734,714396.7129,100
230,143,213,93.18841799,69.52310433,1084005.809,100
231,144,126,103.5353606,47.54253544,899457.0387,100
232,145,0,86.08977392,50.58753191,1225758.329,100
233,145,165,91.70315363,50.92748914,883070.8795,100
234,145,207,99.0332778,52.70044471,829955.394,100
235,146,59,112.0946215,54.53164247,1178065.634,100
236,146,78,87.13872124,49.60965815,1031922.749,100
237,148,20,113.847706,51.96914172,1205161.447,100
238,148,51,110.8995989,38.47179918,840670.8575,100
239,148,180,118.1637364,41.54011683,691994.0962,100
240,149,150,104.8967547,57.33852946,1018822.624,100
241,150,115,107.7341717,46.89784173,896327.9141,100
242,150,157,101.7788134,50.50016894,881713.5638,100
243,150,181,103.5591294,52.36236293,866327.666,100
244,152,56,86.28965856,51.69365852,1108665.245,100
245,153,26,91.31627024,44.99578457,1020395.854,100
246,154,25,97.96413273,52.33706524,1186502.883,100
247,154,133,101.4362809,55.4500824,1011082.404,100
248,155,40,88.86665544,51.0145394,1121294.714,100
249,155,82,93.25681407,47.77489997,966556.6187,100
250,155,92,74.49670789,49.72914976,985789.1175,100
251,156,31,98.24676221,49.4476378,1103398.61,100
252,157,103,96.95159859,54.82775992,1057916.466,100
253,158,184,104.8635806,48.88969145,789375.35,100
254,158,237,107.8014917,38.46028197,547842.6582,100
255,159,11,82.99272499,52.92530522,1218368.876,100
256,159,54,96.45526336,51.18991947,1085326.669,100
257,160,15,92.85654288,55.65163825,1268752.657,100
258,162,12,99.7923148,49.51440305,1130222.026,100
259,162,28,80.7479487,52.92361942,1172004.485,100
260,163,149,98.50851766,43.49001952,750967.5684,100
261,163,201,97.44822475,53.21294799,816905.1044,100
262,163,223,108.6034388,58.60754559,853971.2904,100
263,165,155,87.57098335,47.99919858,814276.9019,100
264,165,167,104.4629669,50.35817547,831892.4407,100
265,165,206,104.8746326,40.64285365,614045.0028,100
266,165,214,93.6583288,48.56110221,719793.866,100
267,166,114,97.13180602,46.3663373,857133.9251,100
268,166,237,92.05768824,47.80669024,668804.3475,100
269,168,22,114.4186085,55.76523515,1232550.315,100
270,168,169,95.99964144,43.22123413,706079.0357,100
271,168,216,107.2367056,50.46737343,739562.7221,100
272,169,6,118.7631985,45.2796464,1029066.207,100
273,169,120,110.6902144,52.18057528,946150.5057,100
274,170,42,108.9836596,62.1203005,1315504.959,100
275,172,22,95.90112256,53.20349228,1165380.254,100
276,172,85,110.3205563,54.75045899,1060091.27,100
277,173,204,99.9819989,54.70407604,815452.994,100
278,174,114,92.22084567,51.92835672,942812.0882,100
279,175,33,89.76492545,49.9434321,1064070.993,100
280,178,44,98.6978853,58.36301273,1209122.322,100
281,179,15,91.50705751,42.71260504,933172.0882,100
282,179,121,101.8882195,39.38330185,696767.5552,100
283,180,24,97.25943199,44.52464057,954204.0647,100
284,180,72,89.05348574,39.9784799,780363.8551,100
285,180,150,79.4307487,50.48271871,837055.0951,100
286,181,30,100.7757441,44.31311313,936766.1553,100
287,181,183,106.4556423,45.81790422,704220.9191,100
288,182,59,91.7873939,48.63087059,969572.6178,100
289,182,149,86.73253,49.64695079,821284.8564,100
290,183,139,99.44042573,59.8080682,1008784.255,100
291,184,212,102.8075467,44.87482852,640334.5161,100
292,185,44,105.7304666,38.94577391,794198.4975,100
293,187,3,87.49343036,45.62519183,1000919.17,100
294,187,15,105.3655805,47.48385818,1018645.243,100
295,188,232,109.1269703,46.70562677,629387.543,100
296,191,138,114.5308848,45.48250608,754974.2113,100
297,192,149,97.70362587,46.96804303,759402.7201,100
298,192,231,103.4526151,46.75930253,625830.146,100
299,193,50,101.2141363,41.05302337,812344.9801,100
300,193,92,90.38821209,53.7241968,977471.0759,100
301,193,127,97.3692702,45.53218339,770188.1103,100
302,193,188,98.09351926,49.69481988,734542.7243,100
303,193,225,107.1893653,51.32049015,695305.1611,100
304,194,105,106.5677247,54.48347016,962928.2151,100
305,194,221,112.7796364,54.91928086,749518.8582,100
306,196,122,101.8785343,42.96001037,729379.8594,100
307,197,107,101.8720172,54.06280367,944919.2522,100
308,198,63,103.0233256,53.99430738,1029385.832,100
309,198,81,96.47313494,50.97403224,937477.5625,100
310,199,0,86.92610607,44.36463552,951901.5236,100
311,200,61,116.187704,46.31564052,882454.4642,100
312,200,165,113.7610454,45.599177,698662.0212,100
313,203,3,104.011829,44.86924118,948521.7769,100
314,203,155,90.39747495,50.83718855,790655.8366,100
315,203,156,91.24915723,55.76087054,865290.7656,100
316,203,208,103.4157982,50.47996865,695839.8277,100
317,204,101,101.160606,51.42039631,895230.761,100
318,204,234,97.24959893,45.10765496,582807.3845,100
319,206,203,105.9229824,60.39989666,836433.019,100
320,207,221,111.5150619,48.20626634,638288.417,100
321,208,65,106.1231263,64.86548838,1203157.501,100
322,208,67,101.8423256,44.39766516,820344.979,100
323,209,97,105.7614993,62.7158731,1087968.377,100
324,209,246,116.4426843,53.90229109,668225.0857,100
325,210,46,99.65378243,52.56818413,1007366.201,100
326,210,98,101.079293,55.15148127,952552.4295,100
327,211,216,100.8360747,58.96715053,782575.3205,100
328,211,237,95.85232897,47.27192178,596349.196,100
329,212,129,102.7480698,57.69874146,929462.2785,100
330,212,136,96.80158866,47.27577925,750272.5904,100
331,212,167,92.13263473,56.52537346,838011.5909,100
332,212,171,97.42971674,52.84270348,776468.8006,100
333,212,216,104.5415921,41.5216418,549898.2738,100
334,213,169,93.33949924,53.36872803,785837.1867,100
335,213,183,99.95405369,50.49307872,720370.7571,100
336,214,23,97.02160545,45.6832699,906303.8899,100
337,214,157,101.3108705,60.27505646,909361.2707,100
338,214,221,96.7858441,52.47851783,683328.1221,100
339,215,196,89.07159669,50.81793839,700245.9277,100
340,217,47,104.2193678,57.73396473,1085967.018,100
341,218,3,89.89567609,56.95438234,1161860.339,100
342,218,61,94.30872798,54.95134454,1003251.884,100
343,219,58,99.07616947,50.14765809,918819.4201,100
344,219,149,97.07569543,44.73978976,678891.2099,100
345,219,245,91.82935736,46.11097212,559558.1614,100
346,220,153,89.35995538,44.02766302,660645.7034,100
347,221,208,106.4028515,57.80795743,763495.3151,100
348,222,70,91.88710916,45.59087948,809869.0978,100
349,222,118,103.4435724,51.7218082,832746.1644,100
350,222,227,111.5137078,45.41193407,571909.8409,100
351,223,159,101.7094661,51.35753414,755030.1501,100
352,224,13,99.14225436,56.96995358,1124394.756,100
353,224,137,102.3943977,51.25426164,788687.4292,100
354,224,174,100.1936407,50.96470988,722815.2141,100
355,224,189,95.96355185,52.66939676,721869.5965,100
356,225,133,100.7642702,52.1992571,808195.299,100
357,225,142,97.29988558,54.34522842,825225.6845,100
358,225,199,113.9994654,60.70022989,810953.411,100
359,226,51,115.924653,50.90153238,929764.0894,100
360,228,147,99.4288447,50.65901045,755465.8841,100
361,229,157,106.1016645,52.45218292,763392.7625,100
362,230,19,96.40551763,50.51407104,971587.582,100
363,230,229,112.6796731,50.99159259,626775.9987,100
364,230,231,98.87615603,56.01715173,685088.6387,100
365,231,6,95.53301926,50.7505703,997777.4603,100
366,231,39,96.61118844,41.63762762,769072.7196,100
367,232,25,101.641641,55.07150048,1042181.838,100
368,233,4,117.4317072,43.8656421,861521.8245,100
369,233,35,106.4394443,41.81775152,774605.3946,100
370,233,248,88.82649984,40.86320105,475846.4129,100
371,234,135,102.8762522,43.69575576,659139.2287,100
372,234,153,99.32630029,63.88546722,926531.7832,100
373,235,242,93.43497185,44.31624237,521234.2068,100
374,236,61,90.67427123,45.95854374,803307.7198,100
375,236,99,99.33970187,44.07262274,713589.4991,100
376,237,16,108.9213706,56.03247113,1065453.071,100
377,237,130,98.93242711,50.68371944,767039.93,100
378,237,179,105.8684265,57.11858865,776009.7319,100
379,238,142,93.48629647,43.34391871,637712.1508,100
380,239,227,90.43816395,52.83411986,638240.8855,100
381,240,111,106.771864,30.37718648,475212.1725,100
382,240,177,101.5440863,47.22173142,639789.1037,100
383,240,213,84.76610511,46.53575539,579941.8785,100
384,241,44,97.79190444,43.66653567,779427.7215,100
385,241,71,80.75575175,50.21973102,849948.4926,100
386,242,187,109.7213154,42.90737832,565520.6897,100
387,243,16,109.4097725,54.97859853,1030059.635,100
388,244,209,99.12384216,47.81363495,595675.356,100
389,244,225,114.3182442,55.87185953,669972.3695,100
390,244,233,95.7869109,60.33146136,709397.7565,100
391,245,75,92.21025707,51.91273988,863037.9211,100
392,245,205,106.8839332,47.40598263,594749.8988,100
393,246,67,91.75813424,42.14714715,710254.2022,100
394,246,102,106.5839819,42.66254827,669789.489,100
395,246,176,101.5669316,46.9188666,627731.4868,100
396,248,141,90.70969171,44.94190068,646418.0146,100
397,248,205,104.3303732,50.41540562,627756.4681,100
398,248,212,105.1277822,50.39879715,617273.6155,100
399,248,224,91.74240107,49.86775088,593435.8851,100
0,0,50,99.8267799,55.77269849,1643403.927,200
1,0,71,88.63959209,54.89336473,1551816.176,200
2,0,106,103.8136325,40.0327318,1053936.54,200
3,1,47,115.3265665,53.42355199,1580506.544,200
4,1,136,94.9307147,48.22591073,1189345.905,200
5,1,152,106.3641491,64.61213531,1538946.491,200
6,2,212,111.4537537,47.97457464,994710.3286,200
7,3,170,92.08671973,44.51951354,1015109.063,200
8,3,224,80.82664516,37.52716437,754655.0869,200
9,4,59,93.85931241,41.16530258,1182987.157,200
10,4,228,89.80569719,44.13517263,877345.4637,200
11,6,114,95.85272733,43.37857057,1110643.229,200
12,7,142,95.53252713,44.99644091,1083278.148,200
13,8,7,103.4279836,49.70932071,1566460.059,200
14,8,71,105.5140727,47.76758818,1330488.944,200
15,9,105,104.6837957,48.46507396,1257326.701,200
16,10,144,105.5152933,50.70345349,1208591.953,200
17,12,4,102.672649,47.63296912,1498191.082,200
18,13,113,93.4895332,35.65124732,902853.6938,200
19,13,225,100.4684146,48.01292437,945379.1325,200
20,14,58,83.36901722,50.97203684,1440480.594,200
21,14,87,98.35652063,60.63975849,1617129.953,200
22,14,177,98.74614103,44.97631379,988958.3401,200
23,15,38,95.53368906,55.50660464,1627853.609,200
24,15,123,101.9085996,50.19837625,1240027.983,200
25,15,129,95.55809004,45.96275244,1121006.606,200
26,16,216,103.536716,47.95681124,959486.9919,200
27,17,114,95.72729363,53.63642269,1345231.789,200
28,18,233,105.9965372,53.96406986,1032335.418,200
29,19,125,94.03828351,50.98498342,1244693.02,200
30,20,87,87.25997281,49.9843815,1318006.988,200
31,21,44,90.90100436,51.95845456,1489289.033,200
32,21,86,100.6342663,52.75722339,1391333.684,200
33,21,249,100.2055838,45.46792019,831401.024,200
34,22,154,110.1004797,57.15412454,1303106.61,200
35,22,213,102.7943385,54.42169959,1084247.978,200
36,23,141,100.2489075,44.41204695,1039799.672,200
37,24,96,100.4734237,53.11466824,1364672.89,200
38,25,144,95.89513571,48.10857706,1114770.221,200
39,25,155,98.40268182,46.56733763,1053406.106,200
40,26,138,106.2884694,53.14507834,1245213.533,200
41,26,139,97.26624688,51.45421939,1202982.57,200
42,26,173,99.53237863,47.01740322,1019832.857,200
43,27,88,92.92573847,46.10835986,1197355.327,200
44,30,234,93.16046705,53.44667388,996950.376,200
45,31,62,96.29660723,63.5558667,1725491.775,200
46,32,195,95.0737784,59.79270296,1219195.147,200
47,32,204,103.535224,45.65737705,911713.8491,200
48,32,210,101.1311328,53.8911713,1060959.139,200
49,33,149,103.4135488,56.23954141,1269512.099,200
50,34,52,111.1598666,54.3349067,1495869.216,200
51,35,109,98.55194228,52.4122497,1283658.71,200
52,35,170,102.9709364,57.17150242,1227151.547,200
53,36,137,96.27476801,54.72539746,1260650.916,200
54,37,152,106.3648444,58.83624971,1309330.315,200
55,38,62,92.70363217,57.46200149,1539245.683,200
56,40,51,88.85543424,50.23705138,1369831.019,200
57,41,177,86.28053718,46.55826032,972399.0768,200
58,42,13,110.9794855,54.78591426,1600384.774,200
59,43,68,92.67914245,56.25678292,1474832.474,200
60,43,208,97.86045727,46.64253173,903315.2167,200
61,44,136,96.63977557,52.24901726,1187735.147,200
62,44,158,103.5633579,52.14913085,1129928.61,200
63,44,233,103.7332746,56.67060714,1031541.468,200
64,45,73,99.57386664,44.80801683,1158582.734,200
65,45,155,99.56429195,59.60579792,1297505.059,200
66,46,235,104.8111034,48.9453986,883194.0803,200
67,47,22,103.7307162,57.13804245,1625168.463,200
68,47,50,104.6957151,53.02294826,1429128.556,200
69,48,24,92.6868146,53.17302422,1503734.013,200
70,48,182,98.96343424,53.93523735,1098727.045,200
71,49,129,101.0792638,57.74271722,1319563.263,200
72,49,159,102.3253279,48.91463623,1047293.631,200
73,50,182,82.05946731,64.20868903,1302817.737,200
74,51,88,106.6877683,53.05937851,1315563.792,200
75,51,91,111.9378672,56.07379398,1381827.035,200
76,55,22,100.0294282,42.801539,1198562.156,200
77,55,47,94.18438197,55.57861028,1483402.917,200
78,56,5,90.74265922,48.1155241,1388288.89,200
79,56,83,99.13594535,49.26778124,1221986.945,200
80,56,120,99.82631801,54.86149883,1260538.1,200
81,56,130,91.27770602,61.5092345,1383524.839,200
82,56,149,94.2103265,53.35519718,1151860.564,200
83,56,181,102.1648859,54.52694333,1096047.86,200
84,57,10,112.2749807,50.67251872,1445677.494,200
85,58,144,101.8351975,43.51793097,946126.6457,200
86,58,202,93.04966647,52.82913954,1007675.272,200
87,59,37,98.20591207,46.00567542,1242112.618,200
88,61,33,87.76821513,59.91848443,1623724.94,200
89,61,210,111.8849223,46.94441831,873642.0313,200
90,62,45,102.4669255,41.44478911,1095335.684,200
91,62,76,103.6816402,50.69179809,1260189.502,200
92,62,132,94.60700688,41.15340919,910968.6783,200
93,63,58,111.2351274,56.58377721,1455001.575,200
94,63,147,93.04436912,46.4210672,992791.4309,200
95,64,159,104.6421346,44.46492545,924418.2695,200
96,64,243,94.19256856,52.93350345,903979.3692,200
97,65,57,107.5774961,34.78616342,892793.1194,200
98,66,214,103.2671019,49.34229692,900592.8963,200
99,68,109,103.0291357,52.50977846,1205752.563,200
100,68,200,79.94466874,43.48343221,816990.0845,200
101,69,89,98.65074948,40.29422118,962304.2896,200
102,69,101,100.5483821,51.12224561,1191162.78,200
103,69,118,91.97066546,47.31032141,1063943.031,200
104,69,150,104.1261965,41.70975448,875769.9062,200
105,69,178,107.1212523,54.07868786,1066722.865,200
106,69,181,109.9321307,47.65839018,933739.732,200
107,69,223,96.5240525,54.57000589,968923.2017,200
108,69,232,78.20534482,60.82406585,1056557.733,200
109,70,231,103.0878765,54.23148828,942576.836,200
110,71,26,93.96493359,50.8686278,1369597.458,200
111,71,118,106.1688887,50.95174509,1141292.773,200
112,71,196,98.60248975,42.67089887,804469.1887,200
113,71,197,106.3132511,50.93571675,958018.8649,200
114,72,1,104.5776759,56.74599997,1598046.706,200
115,72,216,97.27790978,46.34588317,831886.0657,200
116,73,211,93.26433921,53.58990317,971406.122,200
117,73,214,90.00193247,54.72665657,984952.5,200
118,75,56,87.72532974,57.03230519,1437490.478,200
119,75,139,106.4981103,57.75563338,1227133.395,200
120,76,137,109.4094277,55.29641889,1177619.149,200
121,77,147,91.95549954,59.82670853,1244196.009,200
122,77,185,103.9385348,48.43746084,925429.4049,200
123,77,208,92.58414988,49.09775235,889181.488,200
124,78,64,96.81884385,47.84607825,1179994.642,200
125,78,147,103.2838803,65.88293434,1367398.001,200
126,79,15,120.6519599,53.77783541,1454864.679,200
127,79,35,87.35896343,52.79519752,1374982.371,200
128,79,72,108.1447315,46.97948701,1138066.782,200
129,79,123,103.18758,51.39350423,1120959.899,200
130,79,196,97.34612659,50.27306047,932655.0965,200
131,80,30,96.18304461,40.83521485,1071623.972,200
132,80,191,93.08588799,62.22960459,1165467.898,200
133,82,93,99.21274626,43.24508494,997996.7423,200
134,82,176,108.7473979,38.86882854,750463.4908,200
135,83,205,108.393831,48.15446876,867783.1977,200
136,84,110,86.84773375,55.14356444,1223601.94,200
